waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
08/01/2022 10:42:00;1,4;45;28,6;73;1008,1;0;2,4;0;28;3,686;0;0;0;0
08/01/2022 10:43:00;1,6;57;28,6;73;1008,1;0;1,8;0;28;3,686;0;0;0;0
08/01/2022 10:44:00;1,5;52;28,6;72;1008,1;0;1,2;0;28;3,678;0;0;0;0
08/01/2022 10:45:00;1,2;33;28,7;72;1008,1;0;0,9;0;28;3,677;0;0;0;0
08/01/2022 10:46:00;1,7;27;28,7;71;1008,1;0;0,5;0;28;3,674;0;0;0;0
08/01/2022 10:47:00;1,5;23;28,7;70;1008,2;0;0,3;0;28;3,67;0;0;0;0
08/01/2022 10:48:00;1,8;47;28,7;70;1008,2;0;0,1;0;28;3,668;0;0;0;0
08/01/2022 10:49:00;1,4;82;28,7;70;1008,2;0;0;0;28;3,662;0;0;0;0
08/01/2022 10:50:00;1,3;31;28,7;70;1008,2;0;0;0;28;3,66;0;0;0;0
08/01/2022 10:51:00;1,4;94;28,7;70;1008,2;0;0;0;28;3,659;0;0;0;0
08/01/2022 10:52:00;1,1;50;28,7;70;1008,2;0;0;0;28;3,654;0;0;0;0
08/01/2022 10:53:00;0,9;40;28,6;70;1008,2;0;0;0;28;3,653;0;0;0;0
08/01/2022 10:54:00;1,1;109;28,6;71;1008,2;0;0;0;28;3,649;0;0;0;0
08/01/2022 10:55:00;1;77;28,6;71;1008,2;0;0;0;28;3,646;0;0;0;0
08/01/2022 10:56:00;0,7;194;28,6;71;1008,2;0;0;0;28;3,642;0;0;0;0
08/01/2022 10:57:00;0,6;182;28,6;71;1008,2;0;0;0;28;3,641;0;0;0;0
08/01/2022 10:58:00;0,5;254;28,6;71;1008,2;0;0;0;28;3,632;0;0;0;0
08/01/2022 10:59:00;0,7;335;28,5;71;1008,2;0;0;0;28;3,63;0;0;0;0
08/01/2022 11:00:00;0,7;148;28,5;71;1008,2;0;0;0;28;3,623;0;0;0;0
08/01/2022 11:01:00;0,9;36;28,5;71;1008,2;0;0;0;28;3,617;0;0;0;0
08/01/2022 11:02:00;0,8;52;28,5;71;1008,2;0;0;0;28;3,612;0;0;0;0
08/01/2022 11:03:00;0,4;290;28,5;71;1008,2;0;0;0;28;3,607;0;0;0;0
08/01/2022 11:04:00;0,5;339;28,5;71;1008,3;0;0;0;28;3,604;0;0;0;0
08/01/2022 11:05:00;0,5;289;28,5;71;1008,3;0;0;0;28;3,602;0;0;0;0
08/01/2022 11:06:00;0,4;335;28,5;71;1008,3;0;0;0;28;3,599;0;0;0;0
08/01/2022 11:07:00;0,4;282;28,5;71;1008,3;0;0;0;28;3,594;0;0;0;0
08/01/2022 11:08:00;0,4;316;28,5;71;1008,3;0;0;0;28;3,595;0;0;0;0
08/01/2022 11:09:00;0,4;324;28,4;71;1008,3;0;0;0;28;3,591;0;0;0;0
08/01/2022 11:10:00;0,3;335;28,4;71;1008,3;0;0;0;28;3,589;0;0;0;0
08/01/2022 11:11:00;0,4;320;28,4;71;1008,4;0;0;0;28;3,584;0;0;0;0
08/01/2022 11:12:00;0,6;312;28,4;71;1008,4;0;0;0;28;3,581;0;0;0;0
08/01/2022 11:13:00;0,6;321;28,5;71;1008,4;0;0;0;28;3,576;0;0;0;0
08/01/2022 11:14:00;0,7;316;28,4;71;1008,4;0;0;0;28;3,573;0;0;0;0
08/01/2022 11:15:00;1,1;304;28,4;72;1008,4;0;0;0;28;3,569;0;0;0;0
08/01/2022 11:16:00;1;298;28,3;74;1008,5;0;0;0;28;3,564;0;0;0;0
08/01/2022 11:17:00;0,8;288;28,1;76;1008,5;0;0;0;28;3,554;0;0;0;0
08/01/2022 11:18:00;1;317;27,9;77;1008,5;0;0;0;28;3,553;0;0;0;0
08/01/2022 11:19:00;0,6;322;27,8;78;1008,5;0;0;0;28;3,551;0;0;0;0
08/01/2022 11:20:00;0,8;308;27,8;78;1008,5;0;0;0;28;3,547;0;0;0;0
08/01/2022 11:21:00;1,4;305;27,8;78;1008,6;0;0;0;28;3,543;0;0;0;0
08/01/2022 11:22:00;1,1;310;27,8;78;1008,6;0;0;0;28,1;3,54;0;0;0;0
08/01/2022 11:23:00;1,4;314;27,7;79;1008,6;0;0;0;28,1;3,536;0;0;0;0
08/01/2022 11:24:00;1,5;312;27,5;80;1008,7;0;0;0;28,1;3,535;0;0;0;0
08/01/2022 11:25:00;1,4;315;27,4;81;1008,7;0;0;0;28,1;3,532;0;0;0;0
08/01/2022 11:26:00;1,3;320;27,3;81;1008,8;0;0;0;28,1;3,53;0;0;0;0
08/01/2022 11:27:00;1,3;314;27,2;82;1008,8;0;0;0;28,1;3,526;0;0;0;0
08/01/2022 11:28:00;1,2;317;27,2;82;1008,8;0;0;0;28,2;3,522;0;0;0;0
08/01/2022 11:29:00;1,5;307;27,2;81;1008,8;0;0;0;28,2;3,525;0;0;0;0
08/01/2022 11:30:00;1,3;311;27,1;81;1008,8;0;0;0;28,2;3,524;0;0;0;0
08/01/2022 11:31:00;1,5;313;27,2;81;1008,9;0;0;0;28,2;3,521;0;0;0;0
08/01/2022 11:32:00;1,3;313;27,2;81;1008,9;0;0;0;28,1;3,518;0;0;0;0
08/01/2022 11:33:00;1,2;313;27,2;81;1008,9;0;0;0;28,1;3,516;0;0;0;0
08/01/2022 11:34:00;1,4;311;27,2;80;1008,9;0;0;0;28,1;3,511;0;0;0;0
08/01/2022 11:35:00;1,4;316;27,2;80;1008,8;0;0;0;28,1;3,506;0;0;0;0
08/01/2022 11:36:00;1,3;308;27,1;80;1008,8;0;0;0;28,2;3,5;0;0;0;0
08/01/2022 11:37:00;1,3;307;27,1;80;1008,8;0;0;0;28,2;3,493;0;0;0;0
08/01/2022 11:38:00;1,1;312;27,1;80;1008,8;0;0;0;28,2;3,489;0;0;0;0
08/01/2022 11:39:00;1;301;27,1;80;1008,8;0;0;0;28,2;3,479;0;0;0;0
08/01/2022 11:40:00;1;304;27,2;79;1008,8;0;0;0;28,2;3,471;0;0;0;0
08/01/2022 11:41:00;1,2;309;27,2;80;1008,8;0;0;0;28,1;3,465;0;0;0;0
08/01/2022 11:42:00;1;308;27,2;79;1008,8;0;0;0;28,2;3,458;0;0;0;0
08/01/2022 11:43:00;1;305;27,2;79;1008,8;0;0;0;28,2;3,451;0;0;0;0
08/01/2022 11:44:00;0,9;290;27,2;79;1008,9;0;0;0;28,2;3,445;0;0;0;0
08/01/2022 11:45:00;0,6;293;27,2;79;1008,9;0;0;0;28,2;3,437;0;0;0;0
08/01/2022 11:46:00;0,6;271;27,3;79;1008,9;0;0;0;28,2;3,431;0;0;0;0
08/01/2022 11:47:00;0,7;265;27,3;79;1008,9;0;0;0;28,2;3,423;0;0;0;0
08/01/2022 11:48:00;0,7;302;27,3;79;1008,9;0;0;0;28,2;3,416;0;0;0;0
08/01/2022 11:49:00;0,7;308;27,3;80;1008,9;0;0;0;28,2;3,41;0;0;0;0
08/01/2022 11:50:00;0,9;294;27,2;80;1009;0;0;0;28,2;3,404;0;0;0;0
08/01/2022 11:51:00;0,9;283;27,1;81;1009;0;0;0;28,2;3,398;0;0;0;0
08/01/2022 11:52:00;1,7;307;27;81;1009;0;0;0;28,2;3,394;0;0;0;0
08/01/2022 11:53:00;1,5;311;26,9;82;1009;0;0;0;28,2;3,382;0;0;0;0
08/01/2022 11:54:00;1,8;308;26,9;82;1009,1;0;0;0;28,2;3,377;0;0;0;0
08/01/2022 11:55:00;2,2;312;26,8;82;1009,1;0;0;0;28,2;3,368;0;0;0;0
08/01/2022 11:56:00;1,9;309;26,8;82;1009,2;0;0;0;28,2;3,359;0;0;0;0
08/01/2022 11:57:00;1,9;316;26,7;83;1009,2;0;0;0;28,2;3,352;0;0;0;0
08/01/2022 11:58:00;2;313;26,7;82;1009,2;0;0;0;28,2;3,344;0;0;0;0
08/01/2022 11:59:00;2;314;26,7;82;1009,2;0;0;0;28,2;3,335;0;0;0;0
08/01/2022 12:00:00;1,9;311;26,7;82;1009,2;0;0;0;28,2;3,329;0;0;0;0
08/01/2022 12:01:00;2;314;26,6;82;1009,2;0;0;0;28,2;3,319;0;0;0;0
08/01/2022 12:02:00;1,8;313;26,6;82;1009,2;0;0;0;28,2;3,317;0;0;0;0
08/01/2022 12:03:00;1,8;312;26,6;82;1009,2;0;0;0;28,2;3,31;0;0;0;0
08/01/2022 12:04:00;1,7;315;26,6;83;1009,3;0;0;0;28,2;3,305;0;0;0;0
08/01/2022 12:05:00;2,1;314;26,6;83;1009,3;0;0;0;28,2;3,296;0;0;0;0
08/01/2022 12:06:00;1,9;315;26,6;83;1009,3;0;0;0;28,2;3,293;0;0;0;0
08/01/2022 12:07:00;2,1;311;26,6;82;1009,3;0;0;0;28,2;3,291;0;0;0;0
08/01/2022 12:08:00;1,9;309;26,6;83;1009,3;0;0;0;28,2;3,289;0;0;0;0
08/01/2022 12:09:00;1,5;304;26,6;82;1009,3;0;0;0;28,1;3,28;0;0;0;0
08/01/2022 12:10:00;1,5;309;26,7;82;1009,3;0;0;0;28,1;3,275;0;0;0;0
08/01/2022 12:11:00;1,3;300;26,7;82;1009,3;0;0;0;28,1;3,278;0;0;0;0
08/01/2022 12:12:00;1,4;304;26,7;82;1009,4;0;0;0;28,1;3,275;0;0;0;0
08/01/2022 12:13:00;0,8;302;26,8;82;1009,4;0;0;0;28,1;3,273;0;0;0;0
08/01/2022 12:14:00;0,8;265;26,8;82;1009,4;0;0;0;28,1;3,269;0;0;0;0
08/01/2022 12:15:00;0,7;291;26,8;82;1009,4;0;0;0;28;3,264;0;0;0;0
08/01/2022 12:16:00;0,8;324;26,8;81;1009,5;0;0;0;28;3,26;0;0;0;0
08/01/2022 12:17:00;1,2;307;26,9;81;1009,5;0;0;0;28;3,259;0;0;0;0
08/01/2022 12:18:00;1,5;321;27;81;1009,5;0;0;0;28;3,255;0;0;0;0
08/01/2022 12:19:00;1,5;317;26,9;81;1009,5;0;0;0;28;3,248;0;0;0;0
08/01/2022 12:20:00;1;323;26,9;81;1009,5;0;0;0;28;3,246;0;0;0;0
08/01/2022 12:21:00;1;314;26,9;82;1009,5;0;0;0;28;3,244;0;0;0;0
08/01/2022 12:22:00;1,2;323;26,9;81;1009,5;0;0;0;28;3,235;0;0;0;0
08/01/2022 12:23:00;1,1;308;26,8;81;1009,5;0;0;0;28;3,233;0;0;0;0
08/01/2022 12:24:00;1,3;311;26,8;81;1009,5;0;0;0;28;3,231;0;0;0;0
08/01/2022 12:25:00;0,9;306;26,8;81;1009,5;0;0;0;28;3,226;0;0;0;0
08/01/2022 12:26:00;1,3;315;26,8;81;1009,6;0;0;0;28;3,223;0;0;0;0
08/01/2022 12:27:00;1,3;322;26,8;81;1009,6;0;0;0;28;3,216;0;0;0;0
08/01/2022 12:28:00;1,2;326;26,8;81;1009,6;0;0;0;28;3,213;0;0;0;0
08/01/2022 12:29:00;1,3;323;26,8;81;1009,6;0;0;0;28;3,215;0;0;0;0
08/01/2022 12:30:00;1,5;324;26,8;82;1009,6;0;0;0;28;3,209;0;0;0;0
08/01/2022 12:31:00;1,7;326;26,8;82;1009,6;0;0;0;28;3,206;0;0;0;0
08/01/2022 12:32:00;1,9;324;26,8;81;1009,6;0;0;0;28,1;3,204;0;0;0;0
08/01/2022 12:33:00;1,9;324;26,7;81;1009,6;0;0;0;28,1;3,199;0;0;0;0
08/01/2022 12:34:00;2;317;26,7;81;1009,6;0;0;0;28,1;3,196;0;0;0;0
08/01/2022 12:35:00;2,1;319;26,7;81;1009,6;0;0;0;28,1;3,192;0;0;0;0
08/01/2022 12:36:00;1,9;311;26,8;81;1009,6;0;0;0;28,1;3,19;0;0;0;0
08/01/2022 12:37:00;1,9;309;26,8;81;1009,6;0;0;0;28,1;3,187;0;0;0;0
08/01/2022 12:38:00;2;311;26,8;81;1009,6;0;0;0;28,1;3,184;0;0;0;0
08/01/2022 12:39:00;2;317;26,8;81;1009,6;0;0;0;28,1;3,18;0;0;0;0
08/01/2022 12:40:00;2,1;311;26,8;81;1009,6;0;0;0;28,1;3,178;0;0;0;0
08/01/2022 12:41:00;2,2;311;26,8;81;1009,6;0;0;0;28;3,177;0;0;0;0
08/01/2022 12:42:00;2;315;26,8;81;1009,6;0;0;0;28,1;3,174;0;0;0;0
08/01/2022 12:43:00;2,4;315;26,7;81;1009,7;0;0;0;28,1;3,169;0;0;0;0
08/01/2022 12:44:00;2,3;312;26,7;81;1009,7;0;0;0;28,1;3,169;0;0;0;0
08/01/2022 12:45:00;2;313;26,8;81;1009,7;0;0;0;28,1;3,17;0;0;0;0
08/01/2022 12:46:00;1,7;308;26,7;81;1009,7;0;0;0;28,1;3,16;0;0;0;0
08/01/2022 12:47:00;1,4;312;26,7;81;1009,8;0;0;0;28,2;3,156;0;0;0;0
08/01/2022 12:48:00;1,6;312;26,7;81;1009,8;0;0;0;28,2;3,155;0;0;0;0
08/01/2022 12:49:00;2,2;317;26,8;81;1009,8;0;0;0;28,2;3,148;0;0;0;0
08/01/2022 12:50:00;2,3;316;26,8;81;1009,8;0;0;0;28,2;3,148;0;0;0;0
08/01/2022 12:51:00;2,3;319;26,8;81;1009,8;0;0;0;28,2;3,141;0;0;0;0
08/01/2022 12:52:00;2,2;318;26,8;81;1009,8;0;0;0;28,2;3,137;0;0;0;0
08/01/2022 12:53:00;1,6;322;26,8;81;1009,8;0;0;0;28,3;3,137;0;0;0;0
08/01/2022 12:54:00;1,1;311;26,8;81;1009,9;0;0;0;28,2;3,135;0;0;0;0
08/01/2022 12:55:00;0,9;292;26,8;81;1009,9;0;0;0;28,2;3,126;0;0;0;0
08/01/2022 12:56:00;0,6;235;26,8;81;1009,9;0;0;0;28,2;3,128;0;0;0;0
08/01/2022 12:57:00;0,8;226;26,8;81;1010;0;0;0;28,3;3,124;0;0;0;0
08/01/2022 12:58:00;1,1;251;26,9;81;1010;0;0;0;28,3;3,126;0;0;0;0
08/01/2022 12:59:00;1,2;245;26,9;81;1010;0;0;0;28,2;3,123;0;0;0;0
08/01/2022 13:00:00;1;244;26,9;82;1010;0;0;0;28,2;3,12;0;0;0;0
08/01/2022 13:01:00;1,3;237;26,9;82;1010;0;0;0;28,2;3,12;0;0;0;0
08/01/2022 13:02:00;1,5;229;26,9;83;1010;0;0;0;28,2;3,116;0;0;0;0
08/01/2022 13:03:00;1,7;238;26,8;83;1010;0;0;0;28,2;3,114;0;0;0;0
08/01/2022 13:04:00;1,5;235;26,8;84;1010;0;0;0;28,3;3,113;0;0;0;0
08/01/2022 13:05:00;1,5;230;26,8;83;1010;0;0;0;28,3;3,109;0;0;0;0
08/01/2022 13:06:00;1,4;237;26,7;83;1010;0;0;0;28,3;3,115;0;0;0;0
08/01/2022 13:07:00;1,1;234;26,7;83;1010;0;0;0;28,4;3,107;0;0;0;0
08/01/2022 13:08:00;0,8;229;26,8;83;1010;0;0;0;28,4;3,112;0;0;0;0
08/01/2022 13:09:00;0,8;241;26,8;83;1010;0;0;0;28,5;3,109;0;0;0;0
08/01/2022 13:10:00;0,8;240;26,8;82;1010;0;0;0;28,5;3,115;0;0;0;0
08/01/2022 13:11:00;1;246;26,8;82;1010;0;0;0;28,4;3,116;0;0;0;0
08/01/2022 13:12:00;0,6;267;26,8;83;1010;0;0;0;28,3;3,122;0;0;0;0
08/01/2022 13:13:00;0,5;235;26,8;82;1010;0;0;0;28,3;3,121;0;0;0;0
08/01/2022 13:14:00;0,9;282;26,8;82;1010;0;0;0;28,3;3,125;0;0;0;0
08/01/2022 13:15:00;1,3;284;26,8;82;1010;0;0;0;28,3;3,131;0;0;0;0
08/01/2022 13:16:00;1,4;269;26,9;81;1010;0;0;0;28,3;3,134;0;0;0;0
08/01/2022 13:17:00;1,2;273;26,9;82;1010;0;0;0;28,2;3,142;0;0;0;0
08/01/2022 13:18:00;1,1;272;26,9;81;1010;0;0;0;28,2;3,141;0;0;0;0
08/01/2022 13:19:00;1;263;26,9;81;1010;0;0;0;28,2;3,147;0;0;0;0
08/01/2022 13:20:00;0,9;257;27;81;1010;0;0;0;28,2;3,153;0;0;0;0
08/01/2022 13:21:00;1,2;273;27;81;1010;0;0;0;28,2;3,158;0;0;0;0
08/01/2022 13:22:00;1,8;278;27;81;1010;0;0;0;28,2;3,159;0;0;0;0
08/01/2022 13:23:00;1;258;27;81;1010;0;0;0;28,2;3,162;0;0;0;0
08/01/2022 13:24:00;1,2;270;27;81;1010;0;0;0;28,2;3,166;0;0;0;0
08/01/2022 13:25:00;0,9;284;27;81;1010;0;0;0;28,2;3,167;0;0;0;0
08/01/2022 13:26:00;1,2;275;27;81;1010;0;0;0;28,2;3,169;0;0;0;0
08/01/2022 13:27:00;0,5;270;27;81;1010;0;0;0;28,2;3,164;0;0;0;0
08/01/2022 13:28:00;0,5;266;27;82;1010;0;0;0;28,1;3,167;0;0;0;0
08/01/2022 13:29:00;0,7;277;27;82;1010;0;0;0;28;3,17;0;0;0;0
08/01/2022 13:30:00;0,7;265;27;82;1010;0;0;0;28;3,173;0;0;0;0
08/01/2022 13:31:00;0,4;283;27;82;1010;0;0;0;28;3,171;0;0;0;0
08/01/2022 13:32:00;0,5;274;27;81;1010;0;0;0;27,9;3,178;0;0;0;0
08/01/2022 13:33:00;0,9;303;27;81;1010;0;0;0;27,8;3,177;0;0;0;0
08/01/2022 13:34:00;1,2;313;27;82;1010;0;0;0;27,8;3,182;0;0;0;0
08/01/2022 13:35:00;1,4;316;27;82;1010;0;0;0;27,8;3,189;0;0;0;0
08/01/2022 13:36:00;1,3;314;26,9;82;1010;0;0;0;27,8;3,183;0;0;0;0
08/01/2022 13:37:00;1,5;319;26,9;82;1010;0;0;0;27,7;3,183;0;0;0;0
08/01/2022 13:38:00;1,4;314;26,8;82;1010;0;0;0;27,7;3,18;0;0;0;0
08/01/2022 13:39:00;1,6;317;26,8;81;1010;0;0;0;27,8;3,181;0;0;0;0
08/01/2022 13:40:00;1,7;313;26,8;81;1010;0;0;0;27,8;3,178;0;0;0;0
08/01/2022 13:41:00;1,7;317;26,8;81;1010;0;0;0;27,8;3,177;0;0;0;0
08/01/2022 13:42:00;1,7;315;26,8;81;1010;0;0;0;27,8;3,173;0;0;0;0
08/01/2022 13:43:00;1,8;318;26,8;81;1010;0;0;0;27,8;3,174;0;0;0;0
08/01/2022 13:44:00;2;319;26,9;81;1010;0;0;0;27,8;3,171;0;0;0;0
08/01/2022 13:45:00;2;320;26,9;81;1010;0;0;0;27,8;3,168;0;0;0;0
08/01/2022 13:46:00;2,1;321;26,8;81;1010;0;0;0;27,8;3,173;0;0;0;0
08/01/2022 13:47:00;2,1;321;26,8;81;1010;0;0;0;27,7;3,175;0;0;0;0
08/01/2022 13:48:00;2;320;26,8;81;1010;0;0;0;27,7;3,176;0;0;0;0
08/01/2022 13:49:00;2,1;315;26,8;81;1010;0;0;0;27,7;3,183;0;0;0;0
08/01/2022 13:50:00;1,6;313;26,8;81;1010;0;0;0;27,7;3,185;0;0;0;0
08/01/2022 13:51:00;2;313;26,8;81;1010;0;0;0;27,7;3,189;0;0;0;0
08/01/2022 13:52:00;1,8;315;26,8;81;1010;0;0;0;27,7;3,194;0;0;0;0
08/01/2022 13:53:00;1,7;318;26,8;81;1010;0;0;0;27,7;3,196;0;0;0;0
08/01/2022 13:54:00;1,5;318;26,9;81;1010;0;0;0;27,7;3,204;0;0;0;0
08/01/2022 13:55:00;1,6;315;26,9;81;1010;0;0;0;27,7;3,213;0;0;0;0
08/01/2022 13:56:00;1,3;312;26,8;81;1010;0;0;0;27,7;3,214;0;0;0;0
08/01/2022 13:57:00;1,6;310;26,8;81;1010;0;0;0;27,6;3,219;0;0;0;0
08/01/2022 13:58:00;1,5;319;26,8;81;1010;0;0;0;27,6;3,224;0;0;0;0
08/01/2022 13:59:00;1,5;311;26,8;81;1010;0;0;0;27,6;3,227;0;0;0;0
08/01/2022 14:00:00;1,4;315;26,8;81;1010;0;0;0;27,6;3,236;0;0;0;0
08/01/2022 14:01:00;1,4;310;26,8;81;1010;0;0;0;27,6;3,234;0;0;0;0
08/01/2022 14:02:00;1,6;314;26,8;82;1010,1;0;0;0;27,6;3,243;0;0;0;0
08/01/2022 14:03:00;1,5;319;26,8;82;1010,1;0;0;0;27,5;3,25;0;0;0;0
08/01/2022 14:04:00;1,4;313;26,7;82;1010,1;0;0;0;27,5;3,253;0;0;0;0
08/01/2022 14:05:00;1,8;316;26,7;82;1010,1;0;0;0;27,5;3,254;0;0;0;0
08/01/2022 14:06:00;1,6;315;26,7;82;1010,1;0;0;0;27,4;3,261;0;0;0;0
08/01/2022 14:07:00;1,9;316;26,7;82;1010,1;0;0;0;27,4;3,258;0;0;0;0
08/01/2022 14:08:00;1,9;319;26,7;83;1010,2;0;0;0;27,4;3,264;0;0;0;0
08/01/2022 14:09:00;2;315;26,7;82;1010,2;0;0;0;27,3;3,268;0;0;0;0
08/01/2022 14:10:00;1,6;315;26,7;82;1010,2;0;0;0;27,3;3,269;0;0;0;0
08/01/2022 14:11:00;1,5;315;26,7;82;1010,2;0;0;0;27,3;3,272;0;0;0;0
08/01/2022 14:12:00;0,8;300;26,7;83;1010,2;0;0;0;27,4;3,278;0;0;0;0
08/01/2022 14:13:00;0,7;284;26,7;83;1010,1;0;0;0;27,4;3,279;0;0;0;0
08/01/2022 14:14:00;0,5;261;26,7;83;1010,1;0;0;0;27,3;3,281;0;0;0;0
08/01/2022 14:15:00;0,8;244;26,8;83;1010,1;0;0;0;27,3;3,286;0;0;0;0
08/01/2022 14:16:00;0,8;260;26,8;83;1010,1;0;0;0;27,3;3,286;0;0;0;0
08/01/2022 14:17:00;1,1;270;26,8;83;1010,1;0;0;0;27,3;3,292;0;0;0;0
08/01/2022 14:18:00;0,6;256;26,8;83;1010,1;0;0;0;27,3;3,293;0;0;0;0
08/01/2022 14:19:00;1;263;26,8;83;1010,1;0;0;0;27,3;3,302;0;0;0;0
08/01/2022 14:20:00;1;253;26,8;83;1010,1;0;0;0;27,2;3,305;0;0;0;0
08/01/2022 14:21:00;0,8;249;26,8;84;1010,1;0;0;0;27,2;3,316;0;0;0;0
08/01/2022 14:22:00;0,9;250;26,8;84;1010,1;0;0;0;27,3;3,321;0;0;0;0
08/01/2022 14:23:00;0,8;249;26,8;84;1010,1;0;0;0;27,3;3,328;0;0;0;0
08/01/2022 14:24:00;0,5;191;26,8;84;1010,1;0;0;0;27,2;3,334;0;0;0;0
08/01/2022 14:25:00;1,2;270;26,8;83;1010,1;0;0;0;27,2;3,342;0;0;0;0
08/01/2022 14:26:00;1,5;258;26,9;83;1010,1;0;0;0;27,2;3,341;0;0;0;0
08/01/2022 14:27:00;1,1;268;26,9;82;1010,1;0;0;0;27,1;3,343;0;0;0;0
08/01/2022 14:28:00;1,1;257;27;83;1010,1;0;0;0;27,1;3,35;0;0;0;0
08/01/2022 14:29:00;0,6;241;27;83;1010,1;0;0;0;27,1;3,346;0;0;0;0
08/01/2022 14:30:00;1,1;273;27;83;1010,2;0;0;0;27,1;3,356;0;0;0;0
08/01/2022 14:31:00;1;256;26,9;83;1010,2;0;0;0;27,1;3,359;0;0;0;0
08/01/2022 14:32:00;1,2;288;26,9;82;1010,2;0;0;0;27,2;3,364;0;0;0;0
08/01/2022 14:33:00;0,5;283;26,9;82;1010,2;0;0;0;27,2;3,367;0;0;0;0
08/01/2022 14:34:00;0,7;311;27;82;1010,3;0;0;0;27,2;3,375;0;0;0;0
08/01/2022 14:35:00;0,6;297;27;82;1010,3;0;0;0;27,2;3,374;0;0;0;0
08/01/2022 14:36:00;0,7;273;27;82;1010,4;0;0;0;27,1;3,382;0;0;0;0
08/01/2022 14:37:00;0,9;310;26,9;83;1010,4;0;0;0;27,1;3,384;0;0;0;0
08/01/2022 14:38:00;1,5;319;26,9;83;1010,4;0;0;0;27,1;3,388;0;0;0;0
08/01/2022 14:39:00;1,8;316;26,8;83;1010,4;0;0;0;27,1;3,392;0;0;0;0
08/01/2022 14:40:00;1,8;310;26,7;83;1010,5;0;0;0;27,1;3,395;0;0;0;0
08/01/2022 14:41:00;1,7;316;26,7;83;1010,5;0;0;0;27,1;3,399;0;0;0;0
08/01/2022 14:42:00;1,6;317;26,7;83;1010,5;0;0;0;27,1;3,403;0;0;0;0
08/01/2022 14:43:00;1,6;307;26,6;83;1010,5;0;0;0;27,1;3,405;0;0;0;0
08/01/2022 14:44:00;1,4;310;26,6;83;1010,5;0;0;0;27,1;3,408;0;0;0;0
08/01/2022 14:45:00;1,1;304;26,6;84;1010,5;0;0;0;27,1;3,411;0;0;0;0
08/01/2022 14:46:00;0,5;268;26,6;84;1010,5;0;0;0;27,1;3,415;0;0;0;0
08/01/2022 14:47:00;0,4;259;26,6;84;1010,5;0;0;0;27,1;3,42;0;0;0;0
08/01/2022 14:48:00;0,5;259;26,6;84;1010,5;0;0;0;27,1;3,425;0;0;0;0
08/01/2022 14:49:00;0,6;274;26,6;84;1010,5;0;0;0;27,1;3,427;0;0;0;0
08/01/2022 14:50:00;0,5;252;26,6;84;1010,5;0;0;0;27,1;3,434;0;0;0;0
08/01/2022 14:51:00;1,1;259;26,6;84;1010,6;0;0;0;27,1;3,442;0;0;0;0
08/01/2022 14:52:00;0,6;251;26,6;84;1010,6;0;0;0;27,1;3,444;0;0;0;0
08/01/2022 14:53:00;0,5;246;26,6;85;1010,6;0;0;0;27,1;3,447;0;0;0;0
08/01/2022 14:54:00;0,6;261;26,6;85;1010,6;0;0;0;27,1;3,453;0;0;0;0
08/01/2022 14:55:00;0,5;230;26,6;85;1010,6;0;0;0;27,1;3,455;0;0;0;0
08/01/2022 14:56:00;0,4;256;26,6;85;1010,5;0;0;0;27,1;3,463;0;0;0;0
08/01/2022 14:57:00;0,3;164;26,5;84;1010,5;0;0;0;27,1;3,467;0;0;0;0
08/01/2022 14:58:00;0,4;273;26,5;84;1010,5;0;0;0;27,1;3,475;0;0;0;0
08/01/2022 14:59:00;0,5;299;26,5;84;1010,5;0;0;0;27,1;3,479;0;0;0;0
08/01/2022 15:00:00;1,2;321;26,5;84;1010,5;0;0;0;27,1;3,482;0;0;0;0
08/01/2022 15:01:00;1,2;318;26,5;84;1010,5;0;0;0;27,1;3,492;0;0;0;0
08/01/2022 15:02:00;1,3;325;26,5;85;1010,5;0;0;0;27,1;3,496;0;0;0;0
08/01/2022 15:03:00;1,8;323;26,4;84;1010,5;0;0;0;27,1;3,505;0;0;0;0
08/01/2022 15:04:00;2;324;26,4;84;1010,5;0;0;0;27;3,509;0;0;0;0
08/01/2022 15:05:00;1,9;324;26,4;84;1010,5;0;0;0;27;3,513;0;0;0;0
08/01/2022 15:06:00;2,1;328;26,3;85;1010,5;0;0;0;26,9;3,516;0;0;0;0
08/01/2022 15:07:00;1,8;324;26,3;85;1010,5;0;0;0;26,9;3,522;0;0;0;0
08/01/2022 15:08:00;1,9;331;26,4;85;1010,4;0;0;0;26,9;3,528;0;0;0;0
08/01/2022 15:09:00;2;328;26,4;84;1010,4;0;0;0;26,9;3,531;0;0;0;0
08/01/2022 15:11:00;2;327;26,4;84;1010,4;0;0;0;26,9;3,538;0;0;0;0
08/01/2022 15:12:00;2;322;26,4;84;1010,4;0;0;0;26,8;3,543;0;0;0;0
08/01/2022 15:13:00;2,1;319;26,6;83;1010,4;0;0;0;26,8;3,548;0;0;0;0
08/01/2022 15:14:00;2;323;26,8;82;1010,4;0;0;0;26,8;3,552;0;0;0;0
08/01/2022 15:15:00;1,9;320;26,9;82;1010,4;0;0;0;26,8;3,554;0;0;0;0
08/01/2022 15:16:00;2,3;319;26,9;81;1010,3;0;0;0;26,9;3,561;0;0;0;0
