waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
22/01/2022 01:05:00;1,2;40;28,3;73;1009,1;0,2;523,7;0;26,2;2,789;0;0;0;0
22/01/2022 01:06:00;1,1;44;28,4;73;1009,1;0,2;541,2;0;26,2;2,794;0;0;0;0
22/01/2022 01:07:00;1,1;40;28,4;72;1009,1;0,2;549,6;0;26,2;2,803;0;0;0;0
22/01/2022 01:08:00;1,1;51;28,5;73;1009,1;0,2;550,8;0;26,2;2,81;0;0;0;0
22/01/2022 01:09:00;0,8;70;28,5;72;1009,1;0,2;556,8;0;26,1;2,818;0;0;0;0
22/01/2022 01:10:00;0,6;81;28,5;72;1009,2;0,2;554,4;0;26,1;2,823;0;0;0;0
22/01/2022 01:11:00;1,1;43;28,4;72;1009,2;0,2;554,3;0;26,1;2,829;0;0;0;0
22/01/2022 01:12:00;1,1;36;28,5;72;1009,2;0,2;560,1;0;26,1;2,837;0;0;0;0
22/01/2022 01:13:00;1,2;49;28,6;71;1009,1;0,2;573,7;0;26,2;2,844;0;0;0;0
22/01/2022 01:14:00;1,2;53;28,5;71;1009,1;0,2;572,6;0;26,2;2,85;0;0;0;0
22/01/2022 01:15:00;0,9;35;28,5;71;1009,1;0,2;559,2;0;26,2;2,857;0;0;0;0
22/01/2022 01:16:00;0,4;69;28,5;71;1009,1;0,2;553,6;0;26,1;2,861;0;0;0;0
22/01/2022 01:17:00;0,5;82;28,6;71;1009,1;0,2;533,2;0;26,1;2,872;0;0;0;0
22/01/2022 01:18:00;0,6;91;28,6;71;1009,1;0,2;544,6;0;26,1;2,878;0;0;0;0
22/01/2022 01:19:00;0,6;134;28,6;71;1009,1;0,2;554;0;26,1;2,886;0;0;0;0
22/01/2022 01:20:00;0,7;146;28,6;70;1009,1;0,2;549,9;0;26,1;2,896;0;0;0;0
22/01/2022 01:21:00;0,7;140;28,5;71;1009,1;0,2;552,3;0;26,2;2,9;0;0;0;0
22/01/2022 01:22:00;0,8;164;28,3;71;1009,1;0,2;527,6;0;26,2;2,906;0;0;0;0
22/01/2022 01:23:00;1;150;28,4;70;1009,1;0,2;472;0;26,2;2,916;0;0;0;0
22/01/2022 01:24:00;1,2;162;28,3;71;1009,1;0,2;495,5;0;26,2;2,924;0;0;0;0
22/01/2022 01:25:00;1,4;155;28,2;71;1009,1;0,2;531,4;0;26,1;2,925;0;0;0;0
22/01/2022 01:26:00;1,6;130;28,1;72;1009,1;0,2;546,3;0;26,1;2,932;0;0;0;0
22/01/2022 01:27:00;1,6;137;28;73;1009,1;0,2;585;0;26,1;2,935;0;0;0;0
22/01/2022 01:28:00;0,8;140;28;74;1009,1;0,2;588,6;0;26,1;2,945;0;0;0;0
22/01/2022 01:29:00;1,2;170;28;73;1009;0,2;585,6;0;26,1;2,951;0;0;0;0
22/01/2022 01:30:00;1,5;171;28;74;1009;0,2;599,3;0;26,1;2,959;0;0;0;0
22/01/2022 01:31:00;1,4;177;27,8;74;1009;0,2;616,9;0;26,1;2,967;0;0;0;0
22/01/2022 01:32:00;1,6;177;27,7;75;1009;0,2;631,4;0;26,1;2,973;0;0;0;0
22/01/2022 01:33:00;1,5;160;27,7;76;1009;0,2;630,5;0;26,1;2,978;0;0;0;0
22/01/2022 01:34:00;2,4;171;27,7;75;1009;0,2;630,9;0;26,1;2,987;0;0;0;0
22/01/2022 01:35:00;3;171;27,6;75;1009;0,2;658,8;0;26,1;2,996;0;0;0;0
22/01/2022 01:36:00;2,7;170;27,6;75;1009;0,2;665,3;0;26,1;3,001;0;0;0;0
22/01/2022 01:37:00;2,5;171;27,7;74;1009;0,2;684,3;0;26,1;3,005;0;0;0;0
22/01/2022 01:38:00;2,7;169;27,8;73;1009;0,2;689;0;26,1;3,013;0;0;0;0
22/01/2022 01:39:00;2,8;168;27,9;73;1009;0,2;674,5;0;26,1;3,019;0;0;0;0
22/01/2022 01:40:00;3;170;27,8;73;1009;0,2;692,2;0;26,1;3,024;0;0;0;0
22/01/2022 01:41:00;2,7;175;27,8;73;1009;0,2;699,3;0;26,1;3,029;0;0;0;0
22/01/2022 01:42:00;2,9;178;27,9;73;1009;0,2;699,5;0;26,1;3,039;0;0;0;0
22/01/2022 01:43:00;2,7;178;27,9;73;1009;0,2;676,8;0;26,1;3,04;0;0;0;0
22/01/2022 01:44:00;2,9;170;27,9;73;1009;0,2;657,1;0;26,1;3,047;0;0;0;0
22/01/2022 01:45:00;2,8;178;27,9;73;1009;0,2;688,7;0;26,1;3,054;0;0;0;0
22/01/2022 01:46:00;2,7;177;27,9;73;1009;0,2;701,9;0;26,1;3,061;0;0;0;0
22/01/2022 01:47:00;2,8;175;27,9;73;1009;0,2;690,2;0;26,1;3,071;0;0;0;0
22/01/2022 01:48:00;2,6;171;28;73;1009;0,2;693,3;0;26,1;3,075;0;0;0;0
22/01/2022 01:49:00;2,7;170;28;73;1009;0,2;716,1;0;26,1;3,081;0;0;0;0
22/01/2022 01:50:00;2,7;173;28;73;1009;0,2;716,8;0;26,1;3,087;0;0;0;0
22/01/2022 01:51:00;2,8;172;28;73;1009;0,2;725,1;0;26,1;3,095;0;0;0;0
22/01/2022 01:52:00;2,4;168;28;73;1009;0,2;729,2;0;26,1;3,103;0;0;0;0
22/01/2022 01:53:00;2,6;171;28,1;73;1009;0,2;684,2;0;26,1;3,111;0;0;0;0
22/01/2022 01:54:00;1,9;164;28,1;72;1009;0,2;722,5;0;26,1;3,118;0;0;0;0
22/01/2022 01:55:00;2,9;166;28,2;72;1009;0,2;704,1;0;26,1;3,126;0;0;0;0
22/01/2022 01:56:00;3;173;28,3;72;1009;0,2;707,1;0;26,1;3,132;0;0;0;0
22/01/2022 01:57:00;3,5;171;28,3;72;1009;0,2;724,5;0;26,1;3,142;0;0;0;0
22/01/2022 01:58:00;3,5;171;28,3;73;1009;0,2;732,6;0;26,1;3,149;0;0;0;0
22/01/2022 01:59:00;3,1;174;28,2;73;1009;0,2;759,4;0;26,1;3,155;0;0;0;0
22/01/2022 02:00:00;3,4;170;28,2;73;1009;0,2;774,9;0;26,1;3,16;0;0;0;0
22/01/2022 02:01:00;3,3;175;28,1;74;1009;0,2;761,2;0;26,1;3,17;0;0;0;0
22/01/2022 02:02:00;2,7;166;28,2;73;1009;0,2;773,5;0;26,1;3,174;0;0;0;0
22/01/2022 02:03:00;3,2;170;28,3;73;1009;0,2;791,5;0;26,2;3,181;0;0;0;0
22/01/2022 02:04:00;3;172;28,3;73;1009;0,2;801;0;26,2;3,187;0;0;0;0
22/01/2022 02:05:00;3,2;171;28,3;73;1009;0,2;801,8;0;26,2;3,2;0;0;0;0
22/01/2022 02:06:00;3,1;169;28,2;73;1009;0,2;803,1;0;26,3;3,203;0;0;0;0
22/01/2022 02:07:00;3;168;28,2;73;1009;0,2;807,8;0;26,3;3,214;0;0;0;0
22/01/2022 02:08:00;2,8;162;28,3;73;1009;0,2;809,6;0;26,3;3,221;0;0;0;0
22/01/2022 02:09:00;3,2;170;28,3;73;1009;0,2;809,8;0;26,3;3,228;0;0;0;0
22/01/2022 02:10:00;2,8;168;28,3;73;1009;0,2;783,2;0;26,3;3,233;0;0;0;0
22/01/2022 02:11:00;2,8;167;28,2;73;1009;0,2;752,9;0;26,3;3,236;0;0;0;0
22/01/2022 02:12:00;2,9;168;28,3;73;1009;0,2;748,7;0;26,3;3,238;0;0;0;0
22/01/2022 02:13:00;3,2;165;28,3;74;1009;0,2;810,6;0;26,3;3,246;0;0;0;0
22/01/2022 02:14:00;3,1;171;28,3;74;1008,9;0,2;812,8;0;26,3;3,253;0;0;0;0
22/01/2022 02:15:00;2,5;170;28,4;73;1008,9;0,2;820,6;0;26,2;3,261;0;0;0;0
22/01/2022 02:16:00;2,7;171;28,4;73;1008,9;0,2;755;0;26,2;3,266;0;0;0;0
22/01/2022 02:17:00;2,8;168;28,4;73;1008,9;0,2;760,9;0;26,3;3,275;0;0;0;0
22/01/2022 02:18:00;3,2;169;28,3;72;1008,9;0,2;772,6;0;26,3;3,283;0;0;0;0
22/01/2022 02:19:00;3,4;167;28,3;73;1008,9;0,2;781,4;0;26,3;3,289;0;0;0;0
22/01/2022 02:20:00;3,4;164;28,2;74;1008,9;0,2;813,2;0;26,2;3,295;0;0;0;0
22/01/2022 02:21:00;3,4;164;28,1;75;1008,9;0,2;846,6;0;26,2;3,303;0;0;0;0
22/01/2022 02:22:00;3,1;169;28,1;75;1008,9;0,2;870,7;0;26,2;3,312;0;0;0;0
22/01/2022 02:23:00;2,8;172;28,1;75;1008,9;0,2;882,8;0;26,2;3,318;0;0;0;0
22/01/2022 02:24:00;2,8;167;28,1;75;1008,9;0,2;875,3;0;26,2;3,326;0;0;0;0
22/01/2022 02:25:00;2,8;168;28,1;75;1008,9;0,2;882;0;26,2;3,331;0;0;0;0
22/01/2022 02:26:00;3,5;167;28,1;75;1008,9;0,2;889,9;0;26,2;3,339;0;0;0;0
22/01/2022 02:27:00;3,3;170;28,2;73;1008,9;0,2;896,7;0;26,2;3,345;0;0;0;0
22/01/2022 02:28:00;3;172;28,3;72;1008,8;0,2;884,4;0;26,2;3,351;0;0;0;0
22/01/2022 02:29:00;3,1;167;28,3;73;1008,8;0,2;803,2;0;26,2;3,354;0;0;0;0
22/01/2022 02:30:00;3,1;165;28,3;73;1008,8;0,2;799;0;26,2;3,362;0;0;0;0
22/01/2022 02:31:00;3,1;169;28,3;74;1008,8;0,2;912;0;26,2;3,366;0;0;0;0
22/01/2022 02:32:00;3;164;28,2;74;1008,8;0,2;903,5;0;26,2;3,369;0;0;0;0
22/01/2022 02:33:00;3,3;170;28,3;74;1008,8;0,2;816,5;0;26,2;3,376;0;0;0;0
22/01/2022 02:34:00;3,4;167;28,2;74;1008,7;0,2;674,5;0;26,2;3,385;0;0;0;0
22/01/2022 02:35:00;2,9;170;28,2;74;1008,7;0,2;742,6;0;26,2;3,388;0;0;0;0
22/01/2022 02:36:00;2,9;166;28,1;75;1008,7;0,2;927,8;0;26,2;3,393;0;0;0;0
22/01/2022 02:37:00;3,1;166;28,1;75;1008,7;0,2;916;0;26,2;3,4;0;0;0;0
22/01/2022 02:38:00;3,2;169;28,1;75;1008,7;0,2;959,6;0;26,2;3,406;0;0;0;0
22/01/2022 02:39:00;2,5;167;28,2;75;1008,7;0,2;951;0;26,3;3,411;0;0;0;0
22/01/2022 02:40:00;2,4;162;28,2;75;1008,7;0,2;912,9;0;26,2;3,425;0;0;0;0
22/01/2022 02:41:00;3,2;164;28,3;74;1008,6;0,2;923,9;0;26,2;3,429;0;0;0;0
22/01/2022 02:42:00;3,2;170;28,3;73;1008,6;0,2;942,5;0;26,2;3,436;0;0;0;0
22/01/2022 02:43:00;2,7;168;28,4;73;1008,6;0,2;961,5;0;26,3;3,44;0;0;0;0
22/01/2022 02:44:00;2,4;173;28,4;73;1008,6;0,2;976,7;0;26,3;3,449;0;0;0;0
22/01/2022 02:45:00;2,8;168;28,5;73;1008,6;0,2;983,6;0;26,3;3,455;0;0;0;0
22/01/2022 02:46:00;3;166;28,5;73;1008,6;0,2;998,7;0;26,3;3,461;0;0;0;0
22/01/2022 02:47:00;3,2;168;28,5;73;1008,6;0,2;898,8;0;26,3;3,471;0;0;0;0
22/01/2022 02:48:00;3,8;170;28,5;73;1008,6;0,2;809,6;0;26,3;3,478;0;0;0;0
22/01/2022 02:49:00;3,8;167;28,4;73;1008,6;0,2;947,8;0;26,3;3,482;0;0;0;0
22/01/2022 02:50:00;2,8;167;28,4;73;1008,6;0,2;781,6;0;26,3;3,487;0;0;0;0
22/01/2022 02:51:00;2,4;192;28,4;73;1008,6;0,2;615,2;0;26,4;3,502;0;0;0;0
22/01/2022 02:52:00;2,3;173;28,4;74;1008,6;0,2;630;0;26,4;3,508;0;0;0;0
22/01/2022 02:53:00;3,5;167;28,4;75;1008,6;0,2;793,7;0;26,4;3,511;0;0;0;0
22/01/2022 02:54:00;3,7;169;28,4;73;1008,6;0,2;735,2;0;26,4;3,517;0;0;0;0
22/01/2022 02:55:00;3,5;168;28,4;72;1008,6;0,2;703,8;0;26,4;3,52;0;0;0;0
22/01/2022 02:56:00;2,5;171;28,4;73;1008,6;0,2;699,4;0;26,4;3,53;0;0;0;0
22/01/2022 02:57:00;2,9;176;28,5;73;1008,6;0,2;747,1;0;26,4;3,542;0;0;0;0
22/01/2022 02:58:00;3;166;28,6;73;1008,6;0,2;640,8;0;26,4;3,542;0;0;0;0
22/01/2022 02:59:00;3,1;163;28,6;73;1008,6;0,2;695,3;0;26,4;3,552;0;0;0;0
22/01/2022 03:00:00;3,7;164;28,6;73;1008,6;0,2;926,1;0;26,4;3,551;0;0;0;0
22/01/2022 03:01:00;3;176;28,6;72;1008,6;0,2;856,2;0;26,4;3,563;0;0;0;0
22/01/2022 03:02:00;3,4;172;28,7;71;1008,6;0,2;854;0;26,4;3,567;0;0;0;0
22/01/2022 03:03:00;3,4;171;28,8;72;1008,6;0,2;794,1;0;26,4;3,575;0;0;0;0
22/01/2022 03:04:00;3,4;171;28,7;72;1008,5;0,2;682,6;0;26,4;3,58;0;0;0;0
22/01/2022 03:05:00;3,2;173;28,6;73;1008,5;0,2;669,7;0;26,4;3,588;0;0;0;0
22/01/2022 03:06:00;2,8;168;28,6;74;1008,5;0,2;578,5;0;26,4;3,591;0;0;0;0
22/01/2022 03:07:00;3,2;169;28,5;73;1008,4;0,2;605,7;0;26,4;3,599;0;0;0;0
22/01/2022 03:08:00;3,3;166;28,5;73;1008,4;0,2;657,4;0;26,5;3,603;0;0;0;0
22/01/2022 03:09:00;2,8;174;28,5;72;1008,4;0,2;580,9;0;26,5;3,608;0;0;0;0
22/01/2022 03:10:00;2,8;163;28,5;73;1008,4;0,2;547,7;0;26,5;3,615;0;0;0;0
22/01/2022 03:11:00;3,2;164;28,6;74;1008,4;0,2;574,8;0;26,5;3,626;0;0;0;0
22/01/2022 03:12:00;3,3;163;28,5;74;1008,4;0,2;577,6;0;26,6;3,63;0;0;0;0
22/01/2022 03:13:00;3,3;163;28,5;75;1008,4;0,2;610,8;0;26,6;3,637;0;0;0;0
22/01/2022 03:14:00;3,3;166;28,4;74;1008,4;0,2;598,3;0;26,6;3,643;0;0;0;0
22/01/2022 03:15:00;2,9;166;28,4;74;1008,4;0,2;607,5;0;26,6;3,646;0;0;0;0
22/01/2022 03:16:00;2,8;168;28,5;74;1008,4;0,2;767;0;26,7;3,648;0;0;0;0
22/01/2022 03:17:00;2,4;171;28,5;74;1008,4;0,2;883,3;0;26,7;3,651;0;0;0;0
22/01/2022 03:18:00;2,8;166;28,6;73;1008,4;0,2;1053,1;0;26,8;3,657;0;0;0;0
22/01/2022 03:19:00;2,7;174;28,6;74;1008,4;0,2;1038,3;0;26,8;3,662;0;0;0;0
22/01/2022 03:20:00;3;169;28,7;73;1008,4;0,2;684,3;0;26,8;3,66;0;0;0;0
22/01/2022 03:21:00;2,9;170;28,7;73;1008,4;0,2;680,3;0;26,8;3,667;0;0;0;0
22/01/2022 03:22:00;2,6;173;28,7;73;1008,3;0,2;630,4;0;26,8;3,669;0;0;0;0
22/01/2022 03:23:00;2,8;163;28,7;74;1008,3;0,2;616,2;0;26,8;3,677;0;0;0;0
22/01/2022 03:24:00;2,8;163;28,6;75;1008,3;0,2;680,2;0;26,8;3,679;0;0;0;0
22/01/2022 03:25:00;2,8;161;28,6;76;1008,3;0,2;816,1;0;26,8;3,685;0;0;0;0
22/01/2022 03:26:00;3,1;166;28,5;75;1008,3;0,2;844,9;0;26,8;3,684;0;0;0;0
22/01/2022 03:27:00;2,7;164;28,5;75;1008,2;0,2;892,5;0;26,8;3,692;0;0;0;0
22/01/2022 03:28:00;2,9;162;28,5;75;1008,2;0,2;870;0;26,8;3,693;0;0;0;0
22/01/2022 03:29:00;3,1;163;28,6;75;1008,2;0,2;653,8;0;26,8;3,699;0;0;0;0
22/01/2022 03:30:00;3,1;163;28,6;75;1008,2;0,2;602,8;0;26,8;3,697;0;0;0;0
22/01/2022 03:31:00;2,9;165;28,5;75;1008,2;0,2;573,9;0;26,8;3,7;0;0;0;0
22/01/2022 03:32:00;3,1;166;28,5;73;1008,2;0,2;566,9;0;26,8;3,706;0;0;0;0
22/01/2022 03:33:00;3;163;28,6;72;1008,2;0,2;566;0;26,8;3,709;0;0;0;0
22/01/2022 03:34:00;2,7;166;28,7;72;1008,1;0,2;570,4;0;26,9;3,71;0;0;0;0
22/01/2022 03:35:00;3,1;162;28,8;72;1008,1;0,2;536,8;0;26,9;3,715;0;0;0;0
22/01/2022 03:36:00;3,2;164;28,8;72;1008,1;0,2;533,9;0;26,9;3,714;0;0;0;0
22/01/2022 03:37:00;2,9;163;28,7;73;1008,1;0,2;537,9;0;27;3,715;0;0;0;0
22/01/2022 03:38:00;2,9;163;28,7;74;1008,1;0,2;557,1;0;27;3,715;0;0;0;0
22/01/2022 03:39:00;3,1;161;28,6;75;1008,1;0,2;553,6;0;27;3,715;0;0;0;0
22/01/2022 03:40:00;2,9;163;28,6;75;1008;0,2;593,9;0;27;3,715;0;0;0;0
22/01/2022 03:41:00;3;161;28,5;75;1008;0,2;674,5;0;27;3,716;0;0;0;0
22/01/2022 03:42:00;2,8;169;28,6;75;1008;0,2;658,3;0;27;3,72;0;0;0;0
22/01/2022 03:43:00;3,4;163;28,6;76;1008;0,2;845,3;0;27;3,725;0;0;0;0
22/01/2022 03:44:00;3,5;166;28,5;75;1008;0,2;644,5;0;27,1;3,727;0;0;0;0
22/01/2022 03:45:00;3,3;171;28,5;75;1008;0,2;856,2;0;27,1;3,727;0;0;0;0
22/01/2022 03:46:00;2,7;176;28,5;75;1008;0,2;719;0;27,1;3,728;0;0;0;0
22/01/2022 03:47:00;2,2;175;28,5;76;1008;0,2;548,1;0;27,1;3,736;0;0;0;0
22/01/2022 03:48:00;3,5;171;28,5;74;1008;0,2;464,7;0;27,1;3,736;0;0;0;0
22/01/2022 03:49:00;3,5;172;28,6;73;1008;0,2;408,3;0;27,1;3,735;0;0;0;0
22/01/2022 03:50:00;3,8;169;28,6;72;1007,9;0,2;380,8;0;27,1;3,743;0;0;0;0
22/01/2022 03:51:00;3,5;167;28,6;73;1007,9;0,2;375,5;0;27,1;3,745;0;0;0;0
22/01/2022 03:52:00;3,6;167;28,5;75;1007,9;0,2;369,9;0;27,1;3,751;0;0;0;0
22/01/2022 03:53:00;3,4;164;28,5;74;1007,8;0,2;366,9;0;27,1;3,752;0;0;0;0
22/01/2022 03:54:00;3;170;28,5;72;1007,9;0,2;367,2;0;27,1;3,752;0;0;0;0
22/01/2022 03:55:00;3,3;168;28,6;71;1007,9;0,2;371,4;0;27,1;3,757;0;0;0;0
22/01/2022 03:56:00;3;167;28,7;71;1007,9;0,2;369,8;0;27,1;3,762;0;0;0;0
22/01/2022 03:57:00;3;170;28,7;71;1007,9;0,2;363,8;0;27,1;3,765;0;0;0;0
22/01/2022 03:58:00;2,4;171;28,7;72;1007,9;0,2;369,8;0;27,1;3,772;0;0;0;0
22/01/2022 03:59:00;2,3;175;28,7;72;1007,8;0,2;371,9;0;27,1;3,772;0;0;0;0
22/01/2022 04:00:00;3,1;164;28,8;70;1007,8;0,2;362,9;0;27,1;3,779;0;0;0;0
22/01/2022 04:01:00;3;166;28,8;71;1007,8;0,2;370;0;27,1;3,782;0;0;0;0
22/01/2022 04:02:00;2,8;171;28,8;71;1007,8;0,2;453,9;0;27,1;3,784;0;0;0;0
22/01/2022 04:03:00;2,8;171;28,8;71;1007,8;0,2;491;0;27,1;3,784;0;0;0;0
22/01/2022 04:04:00;1,9;174;28,9;72;1007,8;0,2;365;0;27,1;3,789;0;0;0;0
22/01/2022 04:05:00;2,5;167;28,9;72;1007,8;0,2;339,4;0;27,1;3,796;0;0;0;0
22/01/2022 04:06:00;2,9;170;28,9;73;1007,8;0,2;318,7;0;27,1;3,803;0;0;0;0
22/01/2022 04:07:00;3,1;165;28,7;74;1007,7;0,2;299,6;0;27,1;3,804;0;0;0;0
22/01/2022 04:08:00;2,9;165;28,6;75;1007,7;0,2;286,8;0;27,1;3,813;0;0;0;0
22/01/2022 04:09:00;3,1;166;28,6;75;1007,7;0,2;265,1;0;27,1;3,813;0;0;0;0
22/01/2022 04:10:00;3,1;167;28,5;74;1007,8;0,2;240,5;0;27,1;3,813;0;0;0;0
22/01/2022 04:11:00;2,7;170;28,6;71;1007,8;0,2;226,1;0;27,1;3,816;0;0;0;0
22/01/2022 04:12:00;2,6;171;28,7;70;1007,8;0,2;224,3;0;27,1;3,811;0;0;0;0
22/01/2022 04:13:00;2,8;171;28,8;70;1007,8;0,2;236,5;0;27,1;3,812;0;0;0;0
22/01/2022 04:14:00;3;165;28,8;71;1007,8;0,2;254,4;0;27,1;3,819;0;0;0;0
22/01/2022 04:15:00;2,9;167;28,7;72;1007,8;0,2;280;0;27,1;3,817;0;0;0;0
22/01/2022 04:16:00;2,7;164;28,7;73;1007,7;0,2;319,6;0;27,1;3,818;0;0;0;0
22/01/2022 04:17:00;2,4;164;28,7;73;1007,7;0,2;414,7;0;27,1;3,816;0;0;0;0
22/01/2022 04:18:00;2,4;166;28,7;72;1007,7;0,2;374,5;0;27,1;3,817;0;0;0;0
22/01/2022 04:19:00;2,3;165;28,7;72;1007,7;0,2;371,7;0;27;3,824;0;0;0;0
22/01/2022 04:20:00;1,9;161;28,7;74;1007,7;0,2;363;0;27;3,821;0;0;0;0
22/01/2022 04:21:00;2,2;160;28,7;74;1007,7;0,2;342,8;0;27;3,823;0;0;0;0
22/01/2022 04:22:00;2,4;167;28,7;72;1007,7;0,2;348,4;0;27;3,819;0;0;0;0
22/01/2022 04:23:00;2,5;168;28,7;71;1007,7;0,2;397,2;0;27;3,821;0;0;0;0
22/01/2022 04:24:00;2,1;164;28,8;71;1007,7;0,2;446;0;27;3,824;0;0;0;0
22/01/2022 04:25:00;2,6;166;28,9;70;1007,6;0,2;464,7;0;27;3,826;0;0;0;0
22/01/2022 04:26:00;2,9;165;28,9;71;1007,6;0,2;481,5;0;27;3,823;0;0;0;0
22/01/2022 04:27:00;3,2;168;28,8;71;1007,6;0,2;463,8;0;27;3,827;0;0;0;0
22/01/2022 04:28:00;3;169;28,8;70;1007,6;0,2;443,9;0;27;3,826;0;0;0;0
22/01/2022 04:29:00;2,9;171;28,9;69;1007,6;0,2;421,9;0;27;3,824;0;0;0;0
22/01/2022 04:30:00;3;171;28,9;69;1007,6;0,2;408,2;0;27;3,826;0;0;0;0
22/01/2022 04:31:00;2,9;170;29;68;1007,7;0,2;452;0;27;3,827;0;0;0;0
22/01/2022 04:32:00;2,7;164;29;68;1007,7;0,2;478,2;0;27;3,829;0;0;0;0
22/01/2022 04:33:00;2;163;29,1;68;1007,7;0,2;442,2;0;27;3,828;0;0;0;0
22/01/2022 04:34:00;1,3;119;29,2;70;1007,7;0,2;441,3;0;27;3,833;0;0;0;0
22/01/2022 04:35:00;2,6;38;29;75;1007,7;0,2;477;0;27;3,833;0;0;0;0
22/01/2022 04:36:00;2,8;41;28,6;76;1007,6;0,2;445,8;0;27;3,833;0;0;0;0
22/01/2022 04:37:00;2,4;47;28,4;76;1007,6;0,2;454,2;0;27;3,828;0;0;0;0
22/01/2022 04:38:00;2,3;47;28,3;78;1007,6;0,2;422,4;0;27;3,834;0;0;0;0
22/01/2022 04:39:00;1,9;41;28;79;1007,6;0,2;397,6;0;27;3,828;0;0;0;0
22/01/2022 04:40:00;1,3;85;28;79;1007,6;0,2;411,7;0;27;3,827;0;0;0;0
22/01/2022 04:41:00;1,4;72;28,3;76;1007,6;0,2;468,4;0;27;3,825;0;0;0;0
22/01/2022 04:42:00;1,1;163;28,6;75;1007,6;0,2;590,7;0;27;3,827;0;0;0;0
22/01/2022 04:43:00;0,9;163;28,9;74;1007,5;0,2;547,7;0;27;3,825;0;0;0;0
22/01/2022 04:44:00;1,2;155;29,1;73;1007,5;0,2;527;0;27,1;3,833;0;0;0;0
22/01/2022 04:45:00;1,2;48;29;74;1007,5;0,2;740;0;27,1;3,829;0;0;0;0
22/01/2022 04:46:00;0,9;134;29;76;1007,5;0,2;586,2;0;27,1;3,834;0;0;0;0
22/01/2022 04:47:00;1,3;102;28,9;76;1007,5;0,2;620,3;0;27,1;3,834;0;0;0;0
22/01/2022 04:48:00;1,2;104;28,7;77;1007,4;0,2;882;0;27,1;3,844;0;0;0;0
22/01/2022 04:49:00;1,5;99;28,5;76;1007,4;0,2;941,2;0;27,1;3,841;0;0;0;0
22/01/2022 04:50:00;1,4;88;28,6;76;1007,4;0,2;926,5;0;27,1;3,847;0;0;0;0
22/01/2022 04:51:00;1,3;75;28,7;76;1007,4;0,2;721,6;0;27,1;3,846;0;0;0;0
22/01/2022 04:52:00;1,2;94;28,7;74;1007,4;0,2;505,9;0;27,1;3,851;0;0;0;0
22/01/2022 04:53:00;1;99;28,8;74;1007,4;0,2;391,7;0;27,1;3,855;0;0;0;0
22/01/2022 04:54:00;0,9;94;29;73;1007,4;0,2;349,4;0;27,1;3,857;0;0;0;0
22/01/2022 04:55:00;1;73;29,1;72;1007,4;0,2;322,5;0;27,1;3,855;0;0;0;0
22/01/2022 04:56:00;1,1;71;29,2;72;1007,3;0,2;299;0;27,2;3,857;0;0;0;0
22/01/2022 04:57:00;1,3;66;29,2;73;1007,3;0,2;283;0;27,2;3,865;0;0;0;0
22/01/2022 04:58:00;0,9;91;29,1;73;1007,3;0,2;270;0;27,2;3,861;0;0;0;0
22/01/2022 04:59:00;1;119;29;74;1007,2;0,2;262,7;0;27,2;3,858;0;0;0;0
22/01/2022 05:00:00;1;161;29;75;1007,2;0,2;261,4;0;27,1;3,864;0;0;0;0
22/01/2022 05:01:00;0,7;209;28,9;75;1007,2;0,2;274,2;0;27,1;3,865;0;0;0;0
22/01/2022 05:02:00;0,6;138;28,9;75;1007,2;0,2;300,1;0;27,1;3,868;0;0;0;0
22/01/2022 05:03:00;0,6;142;29;73;1007,2;0,2;332,5;0;27,1;3,871;0;0;0;0
22/01/2022 05:04:00;0,7;123;29;74;1007,2;0,2;482,5;0;27,1;3,867;0;0;0;0
22/01/2022 05:05:00;0,5;123;29;73;1007,2;0,2;637;0;27,1;3,874;0;0;0;0
22/01/2022 05:06:00;0,7;124;29,1;72;1007,2;0,2;719,5;0;27,1;3,877;0;0;0;0
22/01/2022 05:07:00;1,2;71;29,2;73;1007,1;0,2;817,7;0;27,1;3,882;0;0;0;0
22/01/2022 05:08:00;0,9;75;29,3;72;1007,1;0,2;861,7;0;27,1;3,887;0;0;0;0
22/01/2022 05:09:00;1,1;61;29,3;72;1007,1;0,2;573,8;0;27,1;3,895;0;0;0;0
22/01/2022 05:10:00;1,1;66;29,4;72;1007,1;0,2;577,8;0;27,1;3,895;0;0;0;0
22/01/2022 05:11:00;0,9;88;29,5;72;1007;0,2;465,6;0;27,1;3,902;0;0;0;0
22/01/2022 05:12:00;0,5;156;29,6;73;1007;0,2;421,1;0;27,1;3,903;0;0;0;0
22/01/2022 05:13:00;1,3;145;29,6;73;1007;0,2;531,6;0;27,1;3,917;0;0;0;0
22/01/2022 05:14:00;1,9;153;29,4;72;1006,9;0,2;504,5;0;27,1;3,911;0;0;0;0
22/01/2022 05:15:00;2,2;161;29,3;71;1006,9;0,2;634,8;0;27,1;3,912;0;0;0;0
22/01/2022 05:16:00;2,1;175;29,3;70;1006,9;0,2;659,6;0;27,1;3,911;0;0;0;0
22/01/2022 05:17:00;1,8;174;29,4;70;1006,9;0,2;584,3;0;27,1;3,915;0;0;0;0
22/01/2022 05:18:00;2;183;29,4;71;1006,8;0,2;552;0;27,1;3,914;0;0;0;0
