waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
15/01/2022 05:51:00;4,9;23;29,1;72;1007,5;0;124,8;0;28,9;3,58;0;0;0;0
15/01/2022 05:52:00;5,1;33;29;71;1007,4;0;132;0;28,9;3,574;0;0;0;0
15/01/2022 05:53:00;4,2;55;29;72;1007,4;0;139,6;0;28,9;3,583;0;0;0;0
15/01/2022 05:54:00;3,6;41;28,9;73;1007,4;0;147,2;0;28,9;3,578;0;0;0;0
15/01/2022 05:55:00;3,3;23;28,9;72;1007,4;0;157;0;28,9;3,578;0;0;0;0
15/01/2022 05:56:00;2,6;43;28,9;72;1007,3;0;168,7;0;28,9;3,571;0;0;0;0
15/01/2022 05:57:00;3,4;24;28,9;72;1007,3;0;185;0;28,9;3,573;0;0;0;0
15/01/2022 05:58:00;3,3;27;28,8;72;1007,2;0;205,8;0;28,9;3,575;0;0;0;0
15/01/2022 05:59:00;3,8;26;28,8;71;1007,2;0;223;0;28,9;3,569;0;0;0;0
15/01/2022 06:00:00;3,8;32;28,8;71;1007,2;0;230,6;0;28,9;3,566;0;0;0;0
15/01/2022 06:01:00;4,2;31;28,8;73;1007,1;0;231,3;0;28,9;3,561;0;0;0;0
15/01/2022 06:02:00;4,5;34;28,7;73;1007,1;0;227;0;28,9;3,562;0;0;0;0
15/01/2022 06:03:00;4;32;28,6;73;1007,1;0;222,8;0;28,9;3,563;0;0;0;0
15/01/2022 06:04:00;4,1;29;28,6;73;1007;0;220,6;0;28,9;3,565;0;0;0;0
15/01/2022 06:05:00;4,8;33;28,5;74;1007;0;222,4;0;28,9;3,56;0;0;0;0
15/01/2022 06:06:00;6,6;36;28,5;75;1007;0;225,8;0;28,9;3,559;0;0;0;0
15/01/2022 06:07:00;6,8;31;28,3;75;1007;0;229;0;28,9;3,558;0;0;0;0
15/01/2022 06:08:00;5,3;48;28;76;1007;0;232,2;0;28,9;3,555;0;0;0;0
15/01/2022 06:09:00;6,8;29;28,1;75;1006,9;0;230,4;0;29;3,552;0;0;0;0
15/01/2022 06:10:00;7;30;28;76;1006,9;0;235;0;29;3,551;0;0;0;0
15/01/2022 06:11:00;6,5;29;27,8;77;1006,9;0;235,1;0;29;3,546;0;0;0;0
15/01/2022 06:12:00;6,2;25;27,7;77;1006,9;0;236,4;0;29;3,55;0;0;0;0
15/01/2022 06:13:00;5,9;26;27,7;76;1006,9;0;239,8;0;29;3,544;0;0;0;0
15/01/2022 06:14:00;5,8;25;27,7;77;1006,9;0;243,1;0;29;3,549;0;0;0;0
15/01/2022 06:15:00;4,7;29;27,8;76;1006,9;0;242,6;0;29;3,544;0;0;0;0
15/01/2022 06:16:00;2,9;55;27,8;76;1006,9;0;241,7;0;29;3,548;0;0;0;0
15/01/2022 06:17:00;3,9;28;27,9;77;1006,8;0;243;0;29;3,55;0;0;0;0
15/01/2022 06:18:00;4;34;28,1;77;1006,8;0;248,7;0;29;3,555;0;0;0;0
15/01/2022 06:19:00;4;38;28,2;75;1006,7;0;257,2;0;29;3,554;0;0;0;0
15/01/2022 06:20:00;2,8;36;28,2;75;1006,7;0;266,9;0;29;3,556;0;0;0;0
15/01/2022 06:21:00;2,9;158;28,4;74;1006,6;0;276,4;0;29;3,557;0;0;0;0
15/01/2022 06:22:00;3,4;29;28,5;72;1006,6;0;284,3;0;29;3,559;0;0;0;0
15/01/2022 06:23:00;3,2;37;28,7;72;1006,5;0;290,8;0;29;3,558;0;0;0;0
15/01/2022 06:24:00;3,6;124;28,8;71;1006,5;0;297,5;0;29;3,557;0;0;0;0
15/01/2022 06:25:00;4,2;79;28,8;70;1006,5;0;303,7;0;29;3,559;0;0;0;0
15/01/2022 06:26:00;4,5;175;28,9;70;1006,4;0;309,3;0;29;3,564;0;0;0;0
15/01/2022 06:27:00;3,9;120;28,9;70;1006,4;0;314,6;0;29;3,56;0;0;0;0
15/01/2022 06:28:00;4;109;28,9;69;1006,4;0;320;0;29;3,564;0;0;0;0
15/01/2022 06:29:00;3,1;24;29;69;1006,4;0;323,9;0;29;3,574;0;0;0;0
15/01/2022 06:30:00;3,9;31;29;69;1006,4;0;327,2;0;29;3,575;0;0;0;0
15/01/2022 06:31:00;3;25;29,1;69;1006,4;0;330,2;0;29;3,577;0;0;0;0
15/01/2022 06:32:00;3,4;31;29,2;70;1006,5;0;332,9;0;29,1;3,581;0;0;0;0
15/01/2022 06:33:00;3,7;34;29,2;70;1006,5;0;335,1;0;29,1;3,583;0;0;0;0
15/01/2022 06:34:00;3,9;27;29,2;69;1006,5;0;336,9;0;29,1;3,586;0;0;0;0
15/01/2022 06:35:00;4,5;47;29,2;68;1006,5;0;338,9;0;29,1;3,583;0;0;0;0
15/01/2022 06:36:00;3,4;38;29,3;68;1006,5;0;340,2;0;29,1;3,588;0;0;0;0
15/01/2022 06:37:00;3,6;35;29,3;68;1006,5;0;341,4;0;29,1;3,587;0;0;0;0
15/01/2022 06:38:00;3,5;24;29,3;68;1006,6;0;341,6;0;29,1;3,587;0;0;0;0
15/01/2022 06:39:00;3,5;23;29,3;67;1006,6;0;339,8;0;29,1;3,585;0;0;0;0
15/01/2022 06:40:00;3;27;29,4;68;1006,6;0;336;0;29,1;3,583;0;0;0;0
15/01/2022 06:41:00;2,8;29;29,4;68;1006,6;0;332,6;0;29,1;3,588;0;0;0;0
15/01/2022 06:42:00;3,2;49;29,4;69;1006,6;0;327,5;0;29,1;3,587;0;0;0;0
15/01/2022 06:43:00;2,8;34;29,4;69;1006,6;0;320,9;0;29,1;3,584;0;0;0;0
15/01/2022 06:44:00;3,3;40;29,4;71;1006,6;0;315,8;0;29,1;3,589;0;0;0;0
15/01/2022 06:45:00;3,4;32;29,4;70;1006,6;0;312,4;0;29,1;3,584;0;0;0;0
15/01/2022 06:46:00;3,8;38;29,4;70;1006,6;0;307;0;29,1;3,586;0;0;0;0
15/01/2022 06:47:00;4,3;42;29,3;72;1006,6;0;299,4;0;29;3,58;0;0;0;0
15/01/2022 06:48:00;4,4;48;29,2;72;1006,6;0;290,6;0;29;3,579;0;0;0;0
15/01/2022 06:49:00;4,4;49;29,1;73;1006,6;0;281,6;0;29;3,575;0;0;0;0
15/01/2022 06:50:00;4,3;57;29;73;1006,6;0;271,1;0;29;3,573;0;0;0;0
15/01/2022 06:51:00;4,4;60;28,9;72;1006,6;0;257,7;0;29;3,565;0;0;0;0
15/01/2022 06:52:00;4,5;58;28,8;74;1006,6;0;239,9;0;29;3,565;0;0;0;0
15/01/2022 06:53:00;4,1;57;28,5;78;1006,7;0;226,2;0;29;3,551;0;0;0;0
15/01/2022 06:54:00;4,6;61;28,2;79;1006,7;0;214,8;0;29;3,552;0;0;0;0
15/01/2022 06:55:00;4,4;59;28;79;1006,7;0;198,7;0;29;3,546;0;0;0;0
15/01/2022 06:56:00;4,5;61;28;80;1006,7;0;184,4;0;29;3,545;0;0;0;0
15/01/2022 06:57:00;3,8;63;28,1;79;1006,7;0;172,7;0;29;3,542;0;0;0;0
15/01/2022 06:58:00;4,5;53;28,2;79;1006,7;0;165,4;0;29;3,542;0;0;0;0
15/01/2022 06:59:00;4,9;51;28,3;78;1006,7;0;160,7;0;29;3,539;0;0;0;0
15/01/2022 07:00:00;4,7;50;28,3;78;1006,6;0;157,1;0;29;3,532;0;0;0;0
15/01/2022 07:01:00;5,2;53;28,4;78;1006,6;0;152,8;0;29;3,529;0;0;0;0
15/01/2022 07:02:00;4,8;56;28,4;77;1006,6;0;146,6;0;29;3,527;0;0;0;0
15/01/2022 07:03:00;4,8;53;28,5;77;1006,6;0;141;0;29;3,529;0;0;0;0
15/01/2022 07:04:00;4,7;59;28,5;78;1006,6;0;137,6;0;29;3,532;0;0;0;0
15/01/2022 07:05:00;4,5;52;28,5;77;1006,6;0;135,9;0;29;3,526;0;0;0;0
15/01/2022 07:06:00;4,2;59;28,5;78;1006,6;0;135,2;0;29;3,528;0;0;0;0
15/01/2022 07:07:00;4,7;58;28,4;78;1006,6;0;133,3;0;29;3,529;0;0;0;0
15/01/2022 07:08:00;4,4;55;28,4;78;1006,6;0;131,1;0;29;3,527;0;0;0;0
15/01/2022 07:09:00;4,6;59;28,5;78;1006,5;0;130,9;0;29;3,525;0;0;0;0
15/01/2022 07:10:00;4,1;61;28,4;79;1006,5;0;132,7;0;29;3,524;0;0;0;0
15/01/2022 07:11:00;4,4;58;28,3;80;1006,5;0;138,5;0;28,9;3,525;0;0;0;0
15/01/2022 07:12:00;4,5;58;28,2;80;1006,5;0;149,7;0;28,9;3,528;0;0;0;0
15/01/2022 07:13:00;4,6;55;28,2;80;1006,5;0;159,5;0;28,9;3,524;0;0;0;0
15/01/2022 07:14:00;4,5;59;28,3;79;1006,4;0;165;0;28,9;3,522;0;0;0;0
15/01/2022 07:15:00;3,9;56;28,2;80;1006,4;0;169,7;0;28,8;3,526;0;0;0;0
15/01/2022 07:16:00;5,4;60;28,2;80;1006,3;0;175,2;0;28,8;3,526;0;0;0;0
15/01/2022 07:17:00;4,4;62;28,2;81;1006,3;0;179,6;0;28,8;3,526;0;0;0;0
15/01/2022 07:18:00;3,7;60;28,3;80;1006,3;0;183,7;0;28,7;3,527;0;0;0;0
15/01/2022 07:19:00;4,1;58;28,3;79;1006,2;0;188,9;0;28,6;3,528;0;0;0;0
15/01/2022 07:20:00;4,5;67;28,3;79;1006,2;0;195,8;0;28,6;3,527;0;0;0;0
15/01/2022 07:21:00;4,4;65;28,3;78;1006,1;0;205,7;0;28,5;3,521;0;0;0;0
15/01/2022 07:22:00;4,5;58;28,4;79;1006,1;0;217;0;28,5;3,526;0;0;0;0
15/01/2022 07:23:00;4,6;56;28,3;79;1006;0;226,7;0;28,5;3,518;0;0;0;0
15/01/2022 07:24:00;4;56;28,4;80;1006;0;237,3;0;28,4;3,522;0;0;0;0
15/01/2022 07:25:00;4,6;54;28,4;80;1005,9;0;251,4;0;28,4;3,515;0;0;0;0
15/01/2022 07:26:00;5;53;28,4;80;1005,9;0;260,7;0;28,3;3,518;0;0;0;0
15/01/2022 07:27:00;5,3;52;28,4;79;1005,8;0;258;0;28,4;3,517;0;0;0;0
15/01/2022 07:28:00;5,3;52;28,4;79;1005,8;0;242;0;28,4;3,515;0;0;0;0
15/01/2022 07:29:00;5,6;52;28,4;79;1005,8;0;225,9;0;28,4;3,515;0;0;0;0
15/01/2022 07:30:00;5,6;51;28,4;79;1005,8;0;213,7;0;28,5;3,516;0;0;0;0
15/01/2022 07:31:00;5;52;28,4;79;1005,9;0;200,6;0;28,4;3,514;0;0;0;0
15/01/2022 07:32:00;5,7;52;28,4;79;1005,9;0;184,6;0;28,5;3,519;0;0;0;0
15/01/2022 07:33:00;5,6;52;28,4;79;1005,9;0;167,1;0;28,4;3,514;0;0;0;0
15/01/2022 07:34:00;6,1;50;28,4;79;1005,9;0;150,6;0;28,3;3,515;0;0;0;0
15/01/2022 07:35:00;5,8;50;28,4;79;1005,9;0;139,9;0;28,2;3,521;0;0;0;0
15/01/2022 07:36:00;6;49;28,4;80;1006;0;131,3;0;28,2;3,52;0;0;0;0
15/01/2022 07:37:00;6;45;28,4;80;1006;0;124,7;0;28,2;3,518;0;0;0;0
15/01/2022 07:38:00;5,3;42;28,3;80;1006,1;0;122,8;0;28,1;3,519;0;0;0;0
15/01/2022 07:39:00;5,9;41;28,3;80;1006,1;0;126,7;0;28,1;3,515;0;0;0;0
15/01/2022 07:40:00;5,5;40;28,3;80;1006,1;0;131,8;0;28;3,518;0;0;0;0
15/01/2022 07:41:00;4,2;44;28,3;80;1006,1;0;135,5;0;28;3,519;0;0;0;0
15/01/2022 07:42:00;3,2;54;28,4;81;1006,1;0;136,3;0;27,9;3,523;0;0;0;0
15/01/2022 07:43:00;4,9;45;28,4;81;1006,1;0;135,5;0;27,8;3,526;0;0;0;0
15/01/2022 07:44:00;5,2;47;28,4;81;1006;0;133;0;27,9;3,522;0;0;0;0
15/01/2022 07:45:00;5,1;47;28,4;82;1006,1;0;128,8;0;28,2;3,52;0;0;0;0
15/01/2022 07:46:00;5,2;47;28,3;82;1006;0;123,6;0;28,3;3,528;0;0;0;0
15/01/2022 07:47:00;5,5;47;28,3;82;1006;0;116,9;0;28,3;3,531;0;0;0;0
15/01/2022 07:48:00;6,2;47;28,3;82;1006;0;106,7;0;28,1;3,529;0;0;0;0
15/01/2022 07:49:00;5,9;49;28,3;82;1006,1;0;92,5;0;28;3,531;0;0;0;0
15/01/2022 07:50:00;5,9;48;28,3;82;1006,1;0;77,1;0;28;3,531;0;0;0;0
15/01/2022 07:51:00;5,4;45;28,4;81;1006,1;0;66,6;0;28,1;3,532;0;0;0;0
15/01/2022 07:52:00;4,9;41;28,4;80;1006,2;0;57,8;0;28;3,528;0;0;0;0
15/01/2022 07:53:00;5,1;37;28,5;79;1006,2;0;50,6;0;27,9;3,531;0;0;0;0
15/01/2022 07:54:00;3,8;41;28,5;79;1006,3;0;45,8;0;27,7;3,535;0;0;0;0
15/01/2022 07:55:00;3,1;38;28,6;79;1006,3;0;42,2;0;27,6;3,523;0;0;0;0
15/01/2022 07:57:00;2,9;35;28,7;78;1006,4;0;35,2;0;27,5;3,537;0;0;0;0
15/01/2022 07:59:00;3,1;30;28,7;77;1006,4;0;27,3;0;27,5;3,539;0;0;0;0
15/01/2022 08:01:00;2,5;29;28,7;77;1006,4;0;19,4;0;27,5;3,546;0;0;0;0
15/01/2022 08:02:00;2,8;150;28,7;77;1006,5;0;16,6;0;27,5;3,552;0;0;0;0
15/01/2022 08:03:00;2,2;251;28,6;77;1006,5;0;13,9;0;27,6;3,56;0;0;0;0
15/01/2022 08:04:00;1,4;299;28,6;76;1006,6;0;11,7;0;27,6;3,562;0;0;0;0
15/01/2022 08:05:00;0,6;258;28,5;76;1006,6;0;10,8;0;27,6;3,567;0;0;0;0
15/01/2022 08:06:00;0,8;309;28,5;76;1006,6;0;11,2;0;27,6;3,575;0;0;0;0
15/01/2022 08:07:00;1,1;96;28,4;76;1006,6;0;13;0;27,6;3,578;0;0;0;0
15/01/2022 08:09:00;1,8;325;28,3;77;1006,6;0;21,2;0;27,7;3,576;0;0;0;0
15/01/2022 08:10:00;1,5;322;28,3;77;1006,7;0;25,3;0;27,7;3,575;0;0;0;0
15/01/2022 08:11:00;1,3;326;28,3;79;1006,7;0;27,1;0;27,7;3,585;0;0;0;0
15/01/2022 08:13:00;2;317;28,3;80;1006,7;0;24,5;0;27,7;3,589;0;0;0;0
15/01/2022 08:14:00;1,4;302;28,2;81;1006,8;0;25,6;0;27,7;3,588;0;0;0;0
15/01/2022 08:15:00;1,5;309;28;80;1006,8;0;25,6;0;27,8;3,592;0;0;0;0
15/01/2022 08:16:00;1,4;276;27,9;82;1006,8;0;25,2;0;27,8;3,592;0;0;0;0
15/01/2022 08:17:00;1,2;235;27,9;83;1006,8;0;25,8;0;27,9;3,598;0;0;0;0
15/01/2022 08:18:00;2;275;27,8;82;1006,9;0;26,6;0;27,8;3,602;0;0;0;0
15/01/2022 08:19:00;1,3;243;27,7;83;1006,9;0;28,5;0;27,8;3,606;0;0;0;0
15/01/2022 08:20:00;0,6;198;27,7;84;1006,9;0,2;30,8;0;27,8;3,604;0;0;0;0
15/01/2022 08:21:00;1,8;259;27,6;83;1006,9;0,2;31,8;0;27,8;3,605;0;0;0;0
15/01/2022 08:22:00;1;249;27,5;83;1006,9;0,2;31,9;0;27,8;3,606;0;0;0;0
15/01/2022 08:24:00;1,5;139;27,4;84;1006,9;0,2;30,6;0;27,8;3,615;0;0;0;0
15/01/2022 08:25:00;1,6;125;27,4;86;1006,9;0,2;31;0;27,8;3,618;0;0;0;0
15/01/2022 08:26:00;2,2;185;27,3;85;1006,9;0,2;31,9;0;27,9;3,618;0;0;0;0
15/01/2022 08:28:00;1,9;188;27,1;85;1006,8;0,2;34,7;0;27,8;3,624;0;0;0;0
15/01/2022 08:29:00;2,2;173;27,2;84;1006,8;0,2;37;0;27,8;3,62;0;0;0;0
15/01/2022 08:30:00;2,1;171;27,3;84;1006,8;0,2;39,2;0;27,8;3,625;0;0;0;0
15/01/2022 08:31:00;2,5;123;27,4;85;1006,7;0,2;41,3;0;27,8;3,62;0;0;0;0
15/01/2022 08:33:00;3,3;97;27,6;82;1006,7;0,2;44,8;0;27,9;3,62;0;0;0;0
15/01/2022 08:34:00;3,4;88;27,7;82;1006,7;0,2;45,6;0;27,9;3,621;0;0;0;0
15/01/2022 08:38:00;6,5;96;27,3;81;1006,9;0,2;42,4;0;27,8;3,621;0;0;0;0
15/01/2022 08:39:00;7,2;88;26,9;82;1006,9;0,2;39,8;0;27,8;3,621;0;0;0;0
15/01/2022 08:40:00;6,4;87;26,6;85;1007;0,2;37,9;0;27,8;3,628;0;0;0;0
15/01/2022 08:41:00;6,1;93;26,5;85;1007;0,2;35,4;0;27,8;3,63;0;0;0;0
15/01/2022 08:42:00;4,7;99;26,6;85;1007,1;0,2;32,9;0;27,8;3,636;0;0;0;0
15/01/2022 08:43:00;5;94;26,8;85;1007,1;0,2;34,4;0;27,8;3,629;0;0;0;0
15/01/2022 08:44:00;4,9;89;26,9;82;1007,1;0,2;36,8;0;27,8;3,631;0;0;0;0
15/01/2022 08:45:00;4,8;94;26,7;83;1007,1;0,2;37,6;0;27,8;3,63;0;0;0;0
15/01/2022 08:46:00;3,7;87;26,6;84;1007,2;0,2;38,4;0;27,8;3,63;0;0;0;0
15/01/2022 08:47:00;2,8;90;26,5;84;1007,2;0,2;38,3;0;27,8;3,63;0;0;0;0
15/01/2022 08:49:00;4,1;113;26,5;86;1007,2;0,2;39,7;0;27,8;3,632;0;0;0;0
15/01/2022 08:51:00;3,9;125;26,4;86;1007,2;0,2;40,8;0;27,8;3,63;0;0;0;0
15/01/2022 08:52:00;3,4;127;26,3;86;1007,1;0,2;42,1;0;27,8;3,637;0;0;0;0
15/01/2022 08:55:00;1,1;162;26,2;85;1007;0,2;45,1;0;27,8;3,639;0;0;0;0
15/01/2022 08:56:00;1,3;200;26,1;86;1007;0,2;44,8;0;27,8;3,64;0;0;0;0
15/01/2022 08:57:00;1,4;193;26,1;86;1007,1;0,2;44,9;0;27,8;3,644;0;0;0;0
15/01/2022 08:58:00;2,1;158;26,1;86;1007,1;0,2;44,7;0;27,8;3,643;0;0;0;0
15/01/2022 08:59:00;2,5;137;26,2;86;1007,2;0,2;44,4;0;27,8;3,645;0;0;0;0
15/01/2022 09:00:00;2,7;138;26,2;86;1007,3;0,2;42,8;0;27,8;3,643;0;0;0;0
15/01/2022 09:01:00;4,4;143;26;84;1007,3;0,2;37,3;0;27,9;3,647;0;0;0;0
15/01/2022 09:02:00;4,8;153;25,7;86;1007,3;0,2;31,6;0;27,9;3,642;0;0;0;0
15/01/2022 09:03:00;3,9;161;25,5;88;1007,3;0,2;30,3;0;27,9;3,64;0;0;0;0
15/01/2022 09:04:00;3,3;160;25,4;89;1007,3;0,2;32,1;0;27,9;3,645;0;0;0;0
15/01/2022 09:06:00;2,6;177;25,3;90;1007,3;0,2;34,4;0;28;3,656;0;0;0;0
15/01/2022 09:07:00;1,5;191;25,2;90;1007,3;0,2;34,3;0;28;3,655;0;0;0;0
15/01/2022 09:08:00;1,7;185;25,2;90;1007,2;0,2;33,9;0;28;3,664;0;0;0;0
15/01/2022 09:09:00;1,4;186;25,3;90;1007,2;0,2;33,4;0;28;3,665;0;0;0;0
15/01/2022 09:11:00;1,5;211;25,3;90;1007,1;0,2;30;0;28;3,672;0;0;0;0
15/01/2022 09:13:00;1,9;227;25,4;90;1007,1;0,2;27,3;0;28;3,679;0;0;0;0
15/01/2022 09:19:00;1,2;267;25,5;89;1007;0,2;32,3;0;28;3,703;0;0;0;0
15/01/2022 09:20:00;1,6;257;25,6;89;1007;0,2;31,6;0;28;3,706;0;0;0;0
15/01/2022 09:21:00;1,3;243;25,6;90;1007;0,2;30,7;0;28;3,709;0;0;0;0
15/01/2022 09:24:00;1,8;250;25,8;89;1007,2;0,2;26;0;28;3,714;0;0;0;0
15/01/2022 09:25:00;1,6;244;25,8;89;1007,2;0,2;24,6;0;28;3,715;0;0;0;0
15/01/2022 09:26:00;1,4;252;25,9;88;1007,2;0,2;23,5;0;28;3,719;0;0;0;0
15/01/2022 09:27:00;0,3;160;25,9;88;1007,3;0,2;22,9;0;28;3,72;0;0;0;0
15/01/2022 09:28:00;0,7;251;25,9;88;1007,3;0,2;22,1;0;28;3,719;0;0;0;0
15/01/2022 09:29:00;0,8;242;25,9;88;1007,3;0,2;21,3;0;28;3,724;0;0;0;0
15/01/2022 09:30:00;1,4;268;25,9;87;1007,4;0,2;19,8;0;28;3,721;0;0;0;0
15/01/2022 09:33:00;0,5;189;26;86;1007,6;0,2;15,9;0;28;3,722;0;0;0;0
15/01/2022 09:37:00;0,3;175;26,1;87;1007,8;0,2;12,3;0;28;3,735;0;0;0;0
15/01/2022 09:39:00;1,1;324;26,1;85;1007,8;0,2;10,6;0;28;3,745;0;0;0;0
15/01/2022 09:41:00;1,2;301;26,1;84;1007,8;0,2;9,5;0;28;3,759;0;0;0;0
15/01/2022 09:43:00;0,6;339;26,2;84;1007,8;0,2;8,9;0;28;3,77;0;0;0;0
15/01/2022 09:44:00;0,7;327;26,2;84;1007,8;0,2;8,8;0;28,1;3,775;0;0;0;0
15/01/2022 09:46:00;0,8;291;26,3;82;1007,9;0,2;8,2;0;28,1;3,782;0;0;0;0
15/01/2022 09:47:00;0,3;221;26,3;81;1007,9;0,2;8,3;0;28,1;3,787;0;0;0;0
15/01/2022 09:48:00;0,2;198;26,4;81;1007,9;0,2;8,6;0;28,1;3,787;0;0;0;0
15/01/2022 09:49:00;0,6;134;26,4;82;1007,9;0,2;8,8;0;28,1;3,792;0;0;0;0
15/01/2022 09:51:00;1,7;108;26,5;83;1007,9;0,2;9,3;0;28;3,798;0;0;0;0
15/01/2022 09:54:00;3,2;118;26,4;85;1008;0,2;10,5;0;27,9;3,808;0;0;0;0
15/01/2022 09:55:00;3,2;120;26,4;86;1008;0,2;10,8;0;27,8;3,811;0;0;0;0
15/01/2022 09:57:00;2,5;127;26,4;86;1008,1;0,2;11;0;27,7;3,815;0;0;0;0
15/01/2022 09:59:00;1,8;135;26,4;85;1008,2;0,2;9,5;0;27,6;3,823;0;0;0;0
15/01/2022 10:00:00;1,7;133;26,4;85;1008,3;0,2;8,7;0;27,5;3,825;0;0;0;0
15/01/2022 10:04:00;1,8;154;26,4;85;1008,6;0,2;7,5;0;27,3;3,838;0;0;0;0
15/01/2022 10:05:00;2,6;159;26,3;84;1008,6;0,2;7,8;0;27,3;3,837;0;0;0;0
15/01/2022 10:06:00;3;181;26,3;83;1008,7;0,2;7,8;0;27,3;3,838;0;0;0;0
15/01/2022 10:07:00;3,4;185;26,3;84;1008,8;0,2;6,7;0;27,3;3,837;0;0;0;0
15/01/2022 10:08:00;3,7;198;26,3;84;1008,9;0,2;3,7;0;27,3;3,834;0;0;0;0
15/01/2022 10:09:00;3,8;204;26,3;86;1009;0,2;1,7;0;27,3;3,838;0;0;0;0
15/01/2022 10:11:00;3,7;172;26,1;86;1009;0,2;1;0;27,4;3,846;0;0;0;0
15/01/2022 10:12:00;4,4;190;26;85;1009;0,2;1,3;0;27,4;3,851;0;0;0;0
15/01/2022 10:13:00;3,8;197;26;84;1009,1;0,2;2,1;0;27,4;3,858;0;0;0;0
15/01/2022 10:15:00;2,3;183;26,1;86;1009,2;0,2;3,1;0;27,5;3,857;0;0;0;0
15/01/2022 10:16:00;2,9;188;26,1;86;1009,2;0,2;3;0;27,5;3,855;0;0;0;0
15/01/2022 10:17:00;4;181;26,1;84;1009,2;0,2;2,8;0;27,5;3,864;0;0;0;0
15/01/2022 10:18:00;3,8;187;26;83;1009,2;0,2;2,5;0;27,6;3,87;0;0;0;0
15/01/2022 10:19:00;2,8;181;26;84;1009,2;0,2;2,6;0;27,6;3,869;0;0;0;0
15/01/2022 10:21:00;2;181;25,9;85;1009,1;0,2;2,9;0;27,6;3,871;0;0;0;0
15/01/2022 10:22:00;2,2;179;25,9;85;1009,1;0,2;2,6;0;27,7;3,871;0;0;0;0
15/01/2022 10:23:00;3,8;162;25,9;87;1009,1;0,2;2,2;0;27,7;3,882;0;0;0;0
15/01/2022 10:24:00;3,5;166;25,8;87;1009;0,2;1,5;0;27,7;3,879;0;0;0;0
15/01/2022 10:25:00;4;163;25,8;87;1009;0,2;1,2;0;27,7;3,882;0;0;0;0
15/01/2022 10:26:00;3,3;153;25,7;87;1008,9;0,2;1,3;0;27,7;3,89;0;0;0;0
15/01/2022 10:27:00;3,5;160;25,7;87;1008,9;0,2;1,2;0;27,8;3,892;0;0;0;0
15/01/2022 10:28:00;3,6;142;25,7;88;1008,9;0,2;0,9;0;27,8;3,895;0;0;0;0
15/01/2022 10:29:00;4,8;155;25,7;88;1008,9;0,2;0,6;0;27,8;3,892;0;0;0;0
15/01/2022 10:30:00;4,8;155;25,7;88;1008,9;0,2;0,4;0;27,8;3,898;0;0;0;0
15/01/2022 10:31:00;5,2;162;25,5;85;1008,8;0,2;0,1;0;27,7;3,899;0;0;0;0
15/01/2022 10:32:00;5,1;167;25,5;84;1008,8;0,2;0;0;27,5;3,905;0;0;0;0
15/01/2022 10:33:00;4,3;163;25,6;86;1008,8;0,2;0;0;27,3;3,905;0;0;0;0
15/01/2022 10:34:00;4,3;166;25,6;87;1008,9;0,2;0;0;27,2;3,916;0;0;0;0
15/01/2022 10:35:00;5,2;166;25,5;86;1008,9;0,2;0,2;0;27,1;3,914;0;0;0;0
15/01/2022 10:36:00;3,9;174;25,4;84;1009;0,2;0,1;0;27,1;3,917;0;0;0;0
15/01/2022 10:38:00;2;200;25,2;86;1009,1;0,2;0;0;27,1;3,922;0;0;0;0
15/01/2022 10:39:00;2,1;211;25,2;83;1009,1;0,2;0;0;27,1;3,925;0;0;0;0
15/01/2022 10:40:00;1,6;242;25,2;83;1009,1;0,2;0;0;27,1;3,931;0;0;0;0
15/01/2022 10:41:00;1,7;242;25,1;83;1009,1;0,2;0;0;27;3,926;0;0;0;0
15/01/2022 10:43:00;1,9;243;25,1;84;1009,1;0,2;0;0;27;3,934;0;0;0;0
15/01/2022 10:44:00;1,5;224;25;85;1009,1;0,2;0;0;27,2;3,936;0;0;0;0
15/01/2022 10:45:00;1,8;236;25;85;1009,2;0,2;0;0;27,2;3,94;0;0;0;0
15/01/2022 10:46:00;1,3;222;25;85;1009,2;0,2;0;0;27,2;3,942;0;0;0;0
15/01/2022 10:47:00;1,5;188;24,9;85;1009,2;0,2;0;0;27;3,941;0;0;0;0
15/01/2022 10:48:00;1,5;190;24,9;86;1009,2;0,2;0;0;26,9;3,945;0;0;0;0
15/01/2022 10:50:00;0,4;234;24,8;86;1009,3;0,2;0;0;26,9;3,949;0;0;0;0
15/01/2022 10:51:00;0,3;245;24,8;86;1009,3;0,2;0;0;27,1;3,949;0;0;0;0
15/01/2022 10:52:00;0,6;246;24,8;87;1009,3;0,2;0;0;27,3;3,948;0;0;0;0
15/01/2022 10:53:00;1;277;24,8;85;1009,3;0,2;0;0;27,3;3,952;0;0;0;0
15/01/2022 10:54:00;0,9;316;24,8;85;1009,3;0,2;0;0;27,4;3,952;0;0;0;0
15/01/2022 10:55:00;0,3;189;24,8;86;1009,3;0,2;0;0;27,6;3,959;0;0;0;0
15/01/2022 10:58:00;1,2;70;24,9;86;1009,7;0,2;0;0;27,7;3,97;0;0;0;0
15/01/2022 10:59:00;1;63;24,9;84;1009,9;0,2;0;0;27,6;3,973;0;0;0;0
15/01/2022 11:00:00;1,7;67;25;84;1009,9;0,2;0;0;27,6;3,984;0;0;0;0
