waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
30/01/2022 14:21:00;1,6;274;25,6;92;1008,7;30,6;0;0;27,7;4,42;0;0;0;0
30/01/2022 14:22:00;2;273;25,6;92;1008,7;30,6;0;0;27,7;4,42;0;0;0;0
30/01/2022 14:23:00;2;272;25,6;93;1008,7;30,6;0;0;27,7;4,418;0;0;0;0
30/01/2022 14:24:00;1,9;268;25,5;93;1008,7;30,6;0;0;27,7;4,419;0;0;0;0
30/01/2022 14:25:00;1,9;267;25,5;93;1008,7;30,6;0;0;27,7;4,41;0;0;0;0
30/01/2022 14:26:00;1,6;269;25,5;93;1008,7;30,6;0;0;27,7;4,408;0;0;0;0
30/01/2022 14:27:00;1,5;275;25,5;93;1008,7;30,6;0;0;27,7;4,404;0;0;0;0
30/01/2022 14:28:00;1,4;271;25,5;93;1008,7;30,6;0;0;27,7;4,401;0;0;0;0
30/01/2022 14:29:00;1;256;25,5;93;1008,7;30,6;0;0;27,7;4,4;0;0;0;0
30/01/2022 14:30:00;1,1;255;25,5;93;1008,7;30,6;0;0;27,7;4,398;0;0;0;0
30/01/2022 14:31:00;1,1;265;25,5;93;1008,7;30,6;0;0;27,7;4,39;0;0;0;0
30/01/2022 14:32:00;1,6;277;25,5;93;1008,7;30,6;0;0;27,7;4,39;0;0;0;0
30/01/2022 14:33:00;1,1;251;25,5;93;1008,7;30,6;0;0;27,7;4,381;0;0;0;0
30/01/2022 14:34:00;0,9;287;25,5;93;1008,7;30,6;0;0;27,7;4,377;0;0;0;0
30/01/2022 14:35:00;0,8;272;25,5;93;1008,7;30,6;0;0;27,7;4,37;0;0;0;0
30/01/2022 14:36:00;0,8;299;25,5;93;1008,7;30,6;0;0;27,7;4,368;0;0;0;0
30/01/2022 14:37:00;0,7;261;25,4;93;1008,7;30,6;0;0;27,7;4,364;0;0;0;0
30/01/2022 14:38:00;0,7;289;25,4;93;1008,7;30,6;0;0;27,7;4,352;0;0;0;0
30/01/2022 14:39:00;1;316;25,4;93;1008,7;30,6;0;0;27,7;4,346;0;0;0;0
30/01/2022 14:40:00;0,9;312;25,4;93;1008,7;30,6;0;0;27,7;4,351;0;0;0;0
30/01/2022 14:41:00;1,2;299;25,4;92;1008,7;30,6;0;0;27,7;4,346;0;0;0;0
30/01/2022 14:42:00;1,2;299;25,4;92;1008,7;30,6;0;0;27,7;4,337;0;0;0;0
30/01/2022 14:43:00;1,1;290;25,4;92;1008,7;30,6;0;0;27,7;4,332;0;0;0;0
30/01/2022 14:44:00;1,2;305;25,4;92;1008,7;30,6;0,1;0;27,7;4,326;0;0;0;0
30/01/2022 14:45:00;0,9;304;25,4;92;1008,7;30,6;0;0;27,7;4,329;0;0;0;0
30/01/2022 14:46:00;1,3;277;25,5;92;1008,7;30,6;0,1;0;27,7;4,321;0;0;0;0
30/01/2022 14:47:00;0,9;277;25,5;92;1008,7;30,6;0;0;27,7;4,31;0;0;0;0
30/01/2022 14:48:00;1,2;265;25,5;92;1008,7;30,6;0;0;27,7;4,309;0;0;0;0
30/01/2022 14:49:00;1,2;271;25,6;91;1008,8;30,6;0;0;27,7;4,3;0;0;0;0
30/01/2022 14:50:00;0,9;256;25,6;91;1008,8;30,6;0;0;27,7;4,296;0;0;0;0
30/01/2022 14:51:00;1,3;288;25,6;91;1008,8;30,6;0;0;27,7;4,292;0;0;0;0
30/01/2022 14:52:00;1;267;25,7;90;1008,8;30,6;0,2;0;27,7;4,293;0;0;0;0
30/01/2022 14:53:00;0,7;278;25,7;91;1008,8;30,6;0;0;27,7;4,283;0;0;0;0
30/01/2022 14:54:00;0,8;305;25,7;90;1008,8;30,6;0;0;27,8;4,285;0;0;0;0
30/01/2022 14:55:00;1,3;286;25,6;90;1008,8;30,6;0,2;0;27,8;4,276;0;0;0;0
30/01/2022 14:56:00;1,1;278;25,6;91;1008,8;30,6;0,1;0;27,8;4,276;0;0;0;0
30/01/2022 14:57:00;0,8;259;25,6;91;1008,8;30,6;0;0;27,8;4,275;0;0;0;0
30/01/2022 14:58:00;1;267;25,6;91;1008,8;30,6;0;0;27,8;4,265;0;0;0;0
30/01/2022 14:59:00;1,4;281;25,5;91;1008,8;30,6;0;0;27,8;4,254;0;0;0;0
30/01/2022 15:00:00;1,3;285;25,5;92;1008,8;30,6;0;0;27,8;4,255;0;0;0;0
30/01/2022 15:01:00;1,6;302;25,4;92;1008,8;30,6;0;0;27,8;4,247;0;0;0;0
30/01/2022 15:02:00;1,1;308;25,4;92;1008,8;30,6;0;0;27,8;4,238;0;0;0;0
30/01/2022 15:03:00;1,1;272;25,5;92;1008,8;30,6;0;0;27,9;4,228;0;0;0;0
30/01/2022 15:04:00;0,6;230;25,5;91;1008,8;30,6;0;0;27,9;4,221;0;0;0;0
30/01/2022 15:05:00;0,5;237;25,5;92;1008,8;30,6;0;0;27,9;4,217;0;0;0;0
30/01/2022 15:06:00;1;308;25,5;92;1008,8;30,6;0;0;27,9;4,207;0;0;0;0
30/01/2022 15:07:00;0,9;306;25,5;92;1008,8;30,6;0;0;27,9;4,197;0;0;0;0
30/01/2022 15:08:00;1,6;312;25,5;91;1008,9;30,6;0;0;27,9;4,191;0;0;0;0
30/01/2022 15:09:00;1,4;304;25,5;91;1008,8;30,6;0,2;0;27,8;4,183;0;0;0;0
30/01/2022 15:10:00;1,1;313;25,5;91;1008,8;30,6;0,1;0;27,9;4,179;0;0;0;0
30/01/2022 15:11:00;1,1;267;25,5;91;1008,8;30,6;0,1;0;27,9;4,176;0;0;0;0
30/01/2022 15:12:00;1;286;25,5;91;1008,8;30,6;0;0;27,9;4,167;0;0;0;0
30/01/2022 15:13:00;1;280;25,5;91;1008,8;30,6;0;0;27,8;4,164;0;0;0;0
30/01/2022 15:14:00;1;303;25,5;91;1008,8;30,6;0;0;27,8;4,159;0;0;0;0
30/01/2022 15:15:00;0,7;245;25,6;91;1008,8;30,6;0;0;27,9;4,151;0;0;0;0
30/01/2022 15:16:00;0,9;256;25,6;91;1008,8;30,6;0;0;27,9;4,156;0;0;0;0
30/01/2022 15:17:00;0,4;231;25,6;92;1008,8;30,6;0;0;27,9;4,138;0;0;0;0
30/01/2022 15:18:00;0,9;266;25,6;91;1008,8;30,6;0;0;27,9;4,137;0;0;0;0
30/01/2022 15:19:00;0,7;225;25,6;91;1008,8;30,6;0;0;27,9;4,134;0;0;0;0
30/01/2022 15:20:00;0,9;280;25,5;91;1008,8;30,6;0;0;27,9;4,129;0;0;0;0
30/01/2022 15:21:00;0,6;254;25,6;91;1008,8;30,6;0;0;27,9;4,113;0;0;0;0
30/01/2022 15:22:00;1,3;272;25,5;91;1008,8;30,6;0;0;27,9;4,114;0;0;0;0
30/01/2022 15:23:00;1,1;226;25,5;91;1008,8;30,6;0;0;27,9;4,103;0;0;0;0
30/01/2022 15:24:00;0,9;244;25,5;91;1008,8;30,6;0;0;27,9;4,104;0;0;0;0
30/01/2022 15:25:00;1,3;255;25,5;92;1008,9;30,6;0;0;27,9;4,094;0;0;0;0
30/01/2022 15:26:00;1,3;263;25,5;92;1008,9;30,6;0;0;27,9;4,089;0;0;0;0
30/01/2022 15:27:00;1,2;266;25,5;92;1008,8;30,6;0;0;27,9;4,078;0;0;0;0
30/01/2022 15:28:00;1,5;277;25,5;92;1008,8;30,6;0;0;27,9;4,08;0;0;0;0
30/01/2022 15:29:00;1,3;263;25,5;92;1008,8;30,6;0;0;27,8;4,07;0;0;0;0
30/01/2022 15:30:00;1,2;267;25,5;93;1008,8;30,6;0;0;27,8;4,071;0;0;0;0
30/01/2022 15:31:00;0,8;248;25,4;92;1008,7;30,6;0;0;27,8;4,056;0;0;0;0
30/01/2022 15:32:00;1,2;265;25,4;92;1008,7;30,6;0;0;27,8;4,062;0;0;0;0
30/01/2022 15:33:00;1,2;279;25,5;92;1008,7;30,6;0;0;27,8;4,05;0;0;0;0
30/01/2022 15:34:00;0,8;250;25,5;92;1008,7;30,6;0;0;27,7;4,046;0;0;0;0
30/01/2022 15:35:00;1;260;25,5;92;1008,7;30,6;0;0;27,7;4,04;0;0;0;0
30/01/2022 15:36:00;0,9;255;25,5;92;1008,7;30,6;0;0;27,7;4,038;0;0;0;0
30/01/2022 15:37:00;0,7;250;25,6;92;1008,7;30,6;0;0;27,7;4,03;0;0;0;0
30/01/2022 15:38:00;0,8;251;25,6;92;1008,7;30,6;0;0;27,7;4,019;0;0;0;0
30/01/2022 15:39:00;1,1;286;25,6;92;1008,7;30,6;0;0;27,7;4,016;0;0;0;0
30/01/2022 15:40:00;0,5;258;25,7;92;1008,7;30,6;0;0;27,7;4,007;0;0;0;0
30/01/2022 15:41:00;0,6;287;25,7;92;1008,7;30,6;0;0;27,8;3,997;0;0;0;0
30/01/2022 15:42:00;1;306;25,8;91;1008,7;30,6;0;0;27,8;3,988;0;0;0;0
30/01/2022 15:43:00;0,8;294;25,8;91;1008,7;30,6;0;0;27,8;3,984;0;0;0;0
30/01/2022 15:44:00;1,1;295;25,8;90;1008,7;30,6;0;0;27,8;3,977;0;0;0;0
30/01/2022 15:45:00;1;307;25,8;90;1008,7;30,6;0;0;27,8;3,972;0;0;0;0
30/01/2022 15:46:00;1,1;302;25,8;90;1008,7;30,6;0;0;27,8;3,962;0;0;0;0
30/01/2022 15:47:00;1;308;25,8;90;1008,7;30,6;0,1;0;27,8;3,956;0;0;0;0
30/01/2022 15:48:00;0,9;297;25,7;90;1008,7;30,6;0,3;0;27,8;3,951;0;0;0;0
30/01/2022 15:49:00;1,1;301;25,7;90;1008,7;30,6;0,3;0;27,8;3,946;0;0;0;0
30/01/2022 15:50:00;1,2;305;25,7;90;1008,6;30,6;0;0;27,8;3,942;0;0;0;0
30/01/2022 15:51:00;1;293;25,7;90;1008,6;30,6;0,1;0;27,8;3,937;0;0;0;0
30/01/2022 15:52:00;1,5;313;25,7;90;1008,6;30,6;0,1;0;27,8;3,93;0;0;0;0
30/01/2022 15:53:00;1,1;293;25,7;90;1008,6;30,6;0,2;0;27,8;3,927;0;0;0;0
30/01/2022 15:54:00;0,7;295;25,7;90;1008,6;30,6;0,2;0;27,8;3,918;0;0;0;0
30/01/2022 15:55:00;0,7;277;25,7;91;1008,6;30,6;0;0;27,8;3,909;0;0;0;0
30/01/2022 15:56:00;0,9;301;25,7;90;1008,6;30,6;0;0;27,8;3,908;0;0;0;0
30/01/2022 15:57:00;0,9;302;25,7;90;1008,6;30,6;0;0;27,8;3,902;0;0;0;0
30/01/2022 15:58:00;1;307;25,7;91;1008,5;30,6;0;0;27,8;3,897;0;0;0;0
30/01/2022 15:59:00;1,1;307;25,7;90;1008,5;30,6;0;0;27,8;3,891;0;0;0;0
30/01/2022 16:00:00;0,8;266;25,7;90;1008,5;30,6;0;0;27,8;3,881;0;0;0;0
30/01/2022 16:01:00;1;302;25,7;90;1008,5;30,6;0;0;27,7;3,88;0;0;0;0
30/01/2022 16:02:00;1;312;25,7;90;1008,5;30,6;0;0;27,7;3,869;0;0;0;0
30/01/2022 16:03:00;1,2;305;25,7;90;1008,5;30,6;0;0;27,7;3,865;0;0;0;0
30/01/2022 16:04:00;1,2;300;25,7;90;1008,5;30,6;0;0;27,6;3,858;0;0;0;0
30/01/2022 16:05:00;1,6;311;25,7;90;1008,5;30,6;0;0;27,7;3,854;0;0;0;0
30/01/2022 16:06:00;1,8;310;25,7;90;1008,5;30,6;0,1;0;27,7;3,841;0;0;0;0
30/01/2022 16:07:00;1,9;313;25,7;90;1008,5;30,6;0,3;0;27,7;3,839;0;0;0;0
30/01/2022 16:08:00;2;313;25,7;89;1008,5;30,6;0,4;0;27,7;3,832;0;0;0;0
30/01/2022 16:09:00;1,9;315;25,7;89;1008,5;30,6;0,4;0;27,6;3,822;0;0;0;0
30/01/2022 16:10:00;2,1;312;25,7;89;1008,5;30,6;0,5;0;27,6;3,816;0;0;0;0
30/01/2022 16:11:00;1,5;298;25,8;89;1008,5;30,6;0,5;0;27,6;3,811;0;0;0;0
30/01/2022 16:12:00;1,3;307;25,8;89;1008,5;30,6;0,3;0;27,6;3,802;0;0;0;0
30/01/2022 16:13:00;1;299;25,8;90;1008,5;30,6;0;0;27,6;3,799;0;0;0;0
30/01/2022 16:14:00;1,3;290;25,8;89;1008,5;30,6;0;0;27,6;3,787;0;0;0;0
30/01/2022 16:15:00;1,1;287;25,7;89;1008,5;30,6;0;0;27,6;3,779;0;0;0;0
30/01/2022 16:16:00;1,5;303;25,7;90;1008,4;30,6;0;0;27,6;3,776;0;0;0;0
30/01/2022 16:17:00;1,6;304;25,7;90;1008,4;30,6;0;0;27,7;3,764;0;0;0;0
30/01/2022 16:18:00;1,6;308;25,7;90;1008,4;30,6;0,1;0;27,7;3,759;0;0;0;0
30/01/2022 16:19:00;1,2;307;25,7;90;1008,4;30,6;0;0;27,7;3,753;0;0;0;0
30/01/2022 16:20:00;1,5;307;25,8;90;1008,4;30,6;0,1;0;27,7;3,742;0;0;0;0
30/01/2022 16:21:00;1,7;307;25,9;89;1008,4;30,6;0,2;0;27,8;3,739;0;0;0;0
30/01/2022 16:22:00;1,2;308;25,9;89;1008,4;30,6;0,2;0;27,8;3,727;0;0;0;0
30/01/2022 16:23:00;1,3;303;25,9;89;1008,4;30,6;0;0;27,7;3,716;0;0;0;0
30/01/2022 16:24:00;1,6;306;25,9;89;1008,4;30,6;0,1;0;27,7;3,709;0;0;0;0
30/01/2022 16:25:00;1;303;25,9;89;1008,4;30,6;0,1;0;27,7;3,704;0;0;0;0
30/01/2022 16:26:00;0,9;306;25,9;89;1008,4;30,6;0;0;27,7;3,692;0;0;0;0
30/01/2022 16:27:00;1,1;302;25,8;89;1008,4;30,6;0,3;0;27,7;3,687;0;0;0;0
30/01/2022 16:28:00;1,6;307;25,8;89;1008,3;30,6;0,5;0;27,7;3,677;0;0;0;0
30/01/2022 16:29:00;1,4;309;25,7;89;1008,3;30,6;0,8;0;27,7;3,669;0;0;0;0
30/01/2022 16:30:00;1,3;309;25,7;90;1008,3;30,6;0,8;0;27,7;3,663;0;0;0;0
30/01/2022 16:31:00;1,7;314;25,7;90;1008,3;30,6;0,9;0;27,7;3,649;0;0;0;0
30/01/2022 16:32:00;1,8;314;25,6;90;1008,3;30,6;1,1;0;27,7;3,641;0;0;0;0
30/01/2022 16:33:00;1,8;319;25,6;90;1008,3;30,6;1,3;0;27,7;3,631;0;0;0;0
30/01/2022 16:34:00;1,5;321;25,6;90;1008,3;30,6;1,2;0;27,7;3,627;0;0;0;0
30/01/2022 16:35:00;1,9;324;25,6;90;1008,3;30,6;1;0;27,7;3,615;0;0;0;0
30/01/2022 16:36:00;1,9;327;25,6;90;1008,2;30,6;1,3;0;27,7;3,61;0;0;0;0
30/01/2022 16:37:00;1,9;324;25,6;90;1008,2;30,6;1,3;0;27,7;3,599;0;0;0;0
30/01/2022 16:38:00;2;325;25,6;90;1008,2;30,6;1,2;0;27,7;3,591;0;0;0;0
30/01/2022 16:39:00;2,2;327;25,7;90;1008,2;30,6;1,2;0;27,7;3,582;0;0;0;0
30/01/2022 16:40:00;2,1;327;25,7;89;1008,2;30,6;1,4;0;27,7;3,574;0;0;0;0
30/01/2022 16:41:00;2,1;328;25,7;89;1008,2;30,6;1,4;0;27,7;3,568;0;0;0;0
30/01/2022 16:42:00;1,9;328;25,7;89;1008,2;30,6;1,3;0;27,7;3,556;0;0;0;0
30/01/2022 16:43:00;1,9;328;25,7;89;1008,2;30,6;1,3;0;27,7;3,554;0;0;0;0
30/01/2022 16:44:00;2,2;328;25,8;89;1008,2;30,6;1,2;0;27,7;3,546;0;0;0;0
30/01/2022 16:45:00;2;328;25,8;88;1008,2;30,6;1,3;0;27,7;3,536;0;0;0;0
30/01/2022 16:46:00;2;328;25,8;89;1008,1;30,6;1;0;27,7;3,527;0;0;0;0
30/01/2022 16:47:00;1,9;325;25,8;89;1008,1;30,6;0,8;0;27,8;3,523;0;0;0;0
30/01/2022 16:48:00;1,9;328;25,8;88;1008,1;30,6;0,6;0;27,8;3,513;0;0;0;0
30/01/2022 16:49:00;1,7;328;25,9;88;1008,1;30,6;0,3;0;27,9;3,503;0;0;0;0
30/01/2022 16:50:00;1,7;329;25,9;88;1008,1;30,6;0,4;0;27,9;3,492;0;0;0;0
30/01/2022 16:51:00;1,6;332;25,9;88;1008,1;30,6;0,2;0;27,9;3,487;0;0;0;0
30/01/2022 16:52:00;1,6;338;25,9;88;1008,1;30,6;0,1;0;27,9;3,479;0;0;0;0
30/01/2022 16:53:00;1,5;341;25,9;88;1008,1;30,6;0;0;27,9;3,469;0;0;0;0
30/01/2022 16:54:00;1,6;338;25,9;88;1008,1;30,6;0;0;27,9;3,461;0;0;0;0
30/01/2022 16:55:00;1,8;342;25,9;89;1008,1;30,6;0;0;27,9;3,449;0;0;0;0
30/01/2022 16:56:00;2;335;26,1;88;1008,1;30,6;0;0;27,9;3,446;0;0;0;0
30/01/2022 16:57:00;2,2;332;26,2;87;1008,1;30,6;0;0;27,8;3,434;0;0;0;0
30/01/2022 16:58:00;2,2;333;26,2;87;1008,1;30,6;0;0;27,8;3,429;0;0;0;0
30/01/2022 16:59:00;1,9;323;26,1;87;1008,1;30,6;0;0;27,8;3,417;0;0;0;0
30/01/2022 17:00:00;1,6;326;26;87;1008;30,6;0;0;27,8;3,412;0;0;0;0
30/01/2022 17:01:00;1,4;325;26;87;1008;30,6;0;0;27,8;3,405;0;0;0;0
30/01/2022 17:02:00;1;329;26;87;1008;30,6;0;0;27,8;3,394;0;0;0;0
30/01/2022 17:03:00;0,6;323;26;88;1008;30,6;0;0;27,9;3,389;0;0;0;0
30/01/2022 17:04:00;0,2;179;26;87;1007,9;30,6;0;0;27,9;3,381;0;0;0;0
30/01/2022 17:05:00;0,1;192;26;87;1007,9;30,6;0;0;27,9;3,374;0;0;0;0
30/01/2022 17:06:00;0,3;308;26;88;1007,9;30,6;0;0;27,8;3,365;0;0;0;0
30/01/2022 17:07:00;0,6;318;26,1;88;1007,9;30,6;0;0;27,8;3,357;0;0;0;0
30/01/2022 17:08:00;1,2;310;26,1;88;1007,9;30,6;0;0;27,8;3,349;0;0;0;0
30/01/2022 17:09:00;1,3;286;26,1;87;1007,9;30,6;0;0;27,9;3,343;0;0;0;0
30/01/2022 17:10:00;0,7;262;26,1;87;1007,9;30,6;0;0;27,9;3,33;0;0;0;0
30/01/2022 17:11:00;1;260;26;87;1007,9;30,6;0;0;27,9;3,321;0;0;0;0
30/01/2022 17:12:00;0,7;236;26;88;1007,9;30,6;0;0;27,9;3,313;0;0;0;0
30/01/2022 17:13:00;0,6;232;26;88;1007,9;30,6;0;0;27,9;3,301;0;0;0;0
30/01/2022 17:14:00;0,4;242;25,9;88;1007,8;30,6;0;0;27,9;3,297;0;0;0;0
30/01/2022 17:15:00;0,7;300;25,9;88;1007,8;30,6;0;0;27,9;3,282;0;0;0;0
30/01/2022 17:16:00;0,7;287;25,9;88;1007,8;30,6;0;0;27,9;3,274;0;0;0;0
30/01/2022 17:17:00;0,3;255;25,8;88;1007,8;30,6;0;0;27,9;3,264;0;0;0;0
30/01/2022 17:18:00;0,7;269;25,8;88;1007,8;30,6;0;0;27,8;3,259;0;0;0;0
30/01/2022 17:19:00;0,8;253;25,7;88;1007,8;30,6;0;0;27,8;3,246;0;0;0;0
30/01/2022 17:20:00;0,7;241;25,7;89;1007,7;30,6;0;0;27,8;3,244;0;0;0;0
30/01/2022 17:21:00;0,8;271;25,7;89;1007,7;30,6;0;0;27,8;3,233;0;0;0;0
30/01/2022 17:22:00;1;270;25,7;89;1007,7;30,6;0;0;27,8;3,223;0;0;0;0
30/01/2022 17:23:00;1;272;25,7;90;1007,7;30,6;0;0;27,8;3,222;0;0;0;0
30/01/2022 17:24:00;1,2;286;25,6;89;1007,7;30,6;0;0;27,8;3,211;0;0;0;0
30/01/2022 17:25:00;1;300;25,6;88;1007,7;30,6;0;0;27,8;3,201;0;0;0;0
30/01/2022 17:26:00;0,8;299;25,6;89;1007,7;30,6;0;0;27,8;3,191;0;0;0;0
30/01/2022 17:27:00;0,7;320;25,6;89;1007,6;30,6;0;0;27,8;3,187;0;0;0;0
30/01/2022 17:28:00;0,9;305;25,6;89;1007,6;30,6;0;0;27,8;3,179;0;0;0;0
30/01/2022 17:29:00;1,3;301;25,6;89;1007,6;30,6;0;0;27,8;3,173;0;0;0;0
30/01/2022 17:30:00;1,3;302;25,6;89;1007,6;30,6;0;0;27,8;3,163;0;0;0;0
30/01/2022 17:31:00;0,9;299;25,6;89;1007,6;30,6;0;0;27,8;3,157;0;0;0;0
30/01/2022 17:32:00;1,1;296;25,7;89;1007,6;30,6;0;0;27,8;3,152;0;0;0;0
30/01/2022 17:33:00;1,2;293;25,7;89;1007,6;30,6;0;0;27,8;3,139;0;0;0;0
30/01/2022 17:34:00;1,5;281;25,6;89;1007,6;30,6;0;0;27,8;3,132;0;0;0;0
30/01/2022 17:35:00;1,4;271;25,6;90;1007,6;30,6;0;0;27,8;3,124;0;0;0;0
30/01/2022 17:36:00;1,1;259;25,5;90;1007,7;30,6;0;0;27,8;3,121;0;0;0;0
30/01/2022 17:37:00;0,8;253;25,5;91;1007,7;30,6;0;0;27,8;3,115;0;0;0;0
30/01/2022 17:38:00;1;261;25,5;91;1007,7;30,6;0;0;27,9;3,108;0;0;0;0
30/01/2022 17:39:00;1,3;280;25,5;90;1007,6;30,6;0;0;27,9;3,096;0;0;0;0
30/01/2022 17:40:00;1,2;282;25,5;90;1007,6;30,6;0;0;27,9;3,089;0;0;0;0
30/01/2022 17:41:00;1,8;299;25,5;89;1007,6;30,6;0;0;27,9;3,084;0;0;0;0
30/01/2022 17:42:00;1,9;306;25,5;90;1007,6;30,6;0;0;27,8;3,079;0;0;0;0
30/01/2022 17:43:00;2,2;313;25,5;90;1007,5;30,6;0;0;27,8;3,075;0;0;0;0
30/01/2022 17:44:00;2,4;316;25,5;90;1007,5;30,6;0;0;27,8;3,063;0;0;0;0
30/01/2022 17:45:00;2,2;316;25,5;90;1007,5;30,6;0;0;27,8;3,054;0;0;0;0
30/01/2022 17:46:00;1,8;323;25,5;90;1007,4;30,6;0;0;27,8;3,048;0;0;0;0
30/01/2022 17:47:00;1,7;328;25,6;90;1007,4;30,6;0;0;27,8;3,045;0;0;0;0
30/01/2022 17:48:00;1,7;325;25,8;89;1007,4;30,6;0;0;27,8;3,038;0;0;0;0
30/01/2022 17:49:00;1,6;319;25,8;88;1007,4;30,6;0;0;27,8;3,036;0;0;0;0
30/01/2022 17:50:00;1,4;288;25,8;87;1007,4;30,6;0;0;27,8;3,022;0;0;0;0
30/01/2022 17:51:00;1,3;273;25,9;87;1007,4;30,6;0;0;27,8;3,014;0;0;0;0
30/01/2022 17:52:00;1,4;271;25,8;88;1007,4;30,6;0;0;27,8;3,01;0;0;0;0
30/01/2022 17:53:00;0,9;264;25,7;88;1007,4;30,6;0;0;27,8;3,002;0;0;0;0
30/01/2022 17:54:00;1,1;270;25,7;88;1007,4;30,6;0;0;27,8;2,992;0;0;0;0
30/01/2022 17:55:00;1,4;257;25,6;89;1007,3;30,6;0;0;27,8;2,988;0;0;0;0
30/01/2022 17:56:00;1,6;273;25,5;90;1007,3;30,6;0;0;27,8;2,983;0;0;0;0
30/01/2022 17:57:00;1,4;291;25,4;89;1007,3;30,6;0;0;27,8;2,971;0;0;0;0
30/01/2022 17:58:00;0,8;292;25,4;89;1007,3;30,6;0;0;27,8;2,963;0;0;0;0
30/01/2022 17:59:00;1,5;330;25,5;89;1007,2;30,6;0;0;27,8;2,951;0;0;0;0
30/01/2022 18:00:00;1,8;342;25,6;89;1007,2;30,6;0;0;27,8;2,953;0;0;0;0
30/01/2022 18:01:00;1,8;339;25,7;88;1007,2;30,6;0;0;27,8;2,944;0;0;0;0
30/01/2022 18:02:00;1,9;335;25,6;89;1007,2;30,6;0;0;27,8;2,942;0;0;0;0
30/01/2022 18:03:00;1,8;327;25,6;89;1007,1;30,6;0;0;27,8;2,934;0;0;0;0
30/01/2022 18:04:00;1,6;319;25,6;89;1007,1;30,6;0;0;27,8;2,928;0;0;0;0
30/01/2022 18:05:00;1,2;296;25,6;88;1007,1;30,6;0;0;27,8;2,919;0;0;0;0
30/01/2022 18:06:00;1,2;268;25,6;88;1007,1;30,6;0;0;27,8;2,916;0;0;0;0
30/01/2022 18:07:00;0,9;247;25,6;88;1007,1;30,6;0;0;27,8;2,902;0;0;0;0
30/01/2022 18:08:00;1,3;248;25,6;88;1007,1;30,6;0;0;27,8;2,9;0;0;0;0
30/01/2022 18:09:00;1,2;252;25,6;89;1007,1;30,6;0;0;27,8;2,894;0;0;0;0
30/01/2022 18:10:00;1,3;272;25,5;89;1007,1;30,6;0;0;27,8;2,887;0;0;0;0
30/01/2022 18:11:00;1,3;273;25,5;89;1007,1;30,6;0;0;27,8;2,879;0;0;0;0
30/01/2022 18:12:00;1,6;279;25,5;89;1007;30,6;0;0;27,8;2,871;0;0;0;0
30/01/2022 18:13:00;1,5;283;25,4;89;1007;30,6;0;0;27,8;2,867;0;0;0;0
30/01/2022 18:14:00;1,2;303;25,4;89;1007;30,6;0;0;27,8;2,858;0;0;0;0
30/01/2022 18:15:00;0,9;321;25,4;89;1007;30,6;0;0;27,8;2,85;0;0;0;0
30/01/2022 18:16:00;0,7;303;25,4;90;1007;30,6;0;0;27,8;2,843;0;0;0;0
30/01/2022 18:17:00;0,7;273;25,4;90;1007;30,6;0;0;27,8;2,835;0;0;0;0
30/01/2022 18:18:00;0,8;237;25,4;90;1007;30,6;0;0;27,8;2,828;0;0;0;0
30/01/2022 18:19:00;1;213;25,4;90;1007;30,6;0;0;27,8;2,817;0;0;0;0
30/01/2022 18:20:00;1,1;219;25,3;90;1006,9;30,6;0;0;27,8;2,812;0;0;0;0
30/01/2022 18:21:00;0,7;229;25,3;90;1006,9;30,6;0;0;27,8;2,805;0;0;0;0
30/01/2022 18:22:00;0,4;247;25,2;90;1007;30,6;0;0;27,8;2,795;0;0;0;0
30/01/2022 18:23:00;0,3;118;25,2;90;1007;30,6;0;0;27,8;2,791;0;0;0;0
30/01/2022 18:24:00;0,4;39;25,2;90;1007;30,6;0;0;27,8;2,786;0;0;0;0
30/01/2022 18:25:00;0,3;40;25,2;90;1006,9;30,6;0;0;27,8;2,778;0;0;0;0
30/01/2022 18:26:00;0,4;47;25,3;90;1007;30,6;0;0;27,8;2,769;0;0;0;0
30/01/2022 18:27:00;0,3;173;25,3;90;1007;30,6;0;0;27,8;2,761;0;0;0;0
30/01/2022 18:28:00;0,6;307;25,3;90;1007;30,6;0;0;27,8;2,758;0;0;0;0
30/01/2022 18:29:00;1;291;25,4;89;1007;30,6;0;0;27,8;2,747;0;0;0;0
30/01/2022 18:30:00;1,1;281;25,4;88;1007;30,6;0;0;27,8;2,743;0;0;0;0
30/01/2022 18:31:00;1,3;258;25,5;88;1007;30,6;0;0;27,8;2,74;0;0;0;0
30/01/2022 18:32:00;0,9;225;25,5;89;1007;30,6;0;0;27,8;2,734;0;0;0;0
30/01/2022 18:33:00;1;264;25,5;88;1007;30,6;0;0;27,8;2,73;0;0;0;0
30/01/2022 18:34:00;0,9;273;25,5;88;1007;30,6;0;0;27,8;2,725;0;0;0;0
30/01/2022 18:35:00;0,7;284;25,4;88;1007;30,6;0;0;27,8;2,72;0;0;0;0
30/01/2022 18:36:00;0,4;99;25,4;88;1007;30,6;0;0;27,8;2,714;0;0;0;0
30/01/2022 18:37:00;0,4;272;25,4;88;1007;30,6;0;0;27,8;2,709;0;0;0;0
30/01/2022 18:38:00;0,4;172;25,4;88;1007;30,6;0;0;27,8;2,7;0;0;0;0
